UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
52,142033800097,4324.46,1
53,142326900334,4320,1
54,142653600061,4318.73,8
55,141939100335,4317.82,5
56,141939300107,4316.62,8
57,143123800009,4313.94,3
58,141936300306,4313.83,6
59,141936200132,4308.19,6
60,141939100381,4308.05,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 023 : Gjuhë Spanjolle me profil Gjuhë - letërsi dhe qytetërim hispanik,,,
Nr,ID,Pikët,Preferenca
1,141936000041,5628.27,1
2,141936000042,5580.32,1
3,141936000088,5513.03,1
4,141936000067,5366.64,2
5,141939400154,5313.55,9
6,142327300053,5270.44,1
7,142645500041,5255.74,2
8,142526400047,5249.31,4
9,141744300017,5244.33,2
10,140749200001,5240.43,7
11,141936000082,5130.91,1
12,141939100266,5096.86,4
13,143826200004,5082.42,9
14,141807200196,5063.16,5
15,143220300042,5056.25,10
16,141519400007,5039.55,7
17,141936000071,5026.03,2
18,142134200161,5024.03,3
19,142647800035,5023.78,3
20,141216200061,5023.09,3
21,141346200003,5013.28,3
22,141936300245,5013.28,7
23,142034000017,5012.14,5
24,141939900400,4998.76,2
25,141936300355,4995.25,5
26,141936200128,4992.88,9
27,142428300031,4992.17,6
28,141936000187,4986.01,3
29,141619000071,4984.6,2
30,141936200130,4971.23,4
31,141936000053,4961.55,1
32,141939100418,4960.97,9
33,141807100022,4956.46,2
34,143342100039,4946.51,9
35,141939400034,4942.44,9
36,141939100326,4936.42,9
37,141936000058,4934.93,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 023 : Gjuhë Spanjolle me profil Gjuhë - letërsi dhe qytetërim hispanik,,,
Nr,ID,Pikët,Preferenca
38,142526300142,4933.59,2
39,141936000066,4926.43,1
40,142133900039,4908.48,3
41,140202100079,4906.41,3
42,141936200070,4901.42,1
43,141940200031,4899.58,2
44,141744300038,4896.94,4
45,142035000013,4896.69,3
46,141939800135,4894.85,6
47,141937400113,4893.6,9
48,141936000036,4892.17,8
49,141939900332,4886.35,9
50,141939900058,4885.79,6
51,142151300077,4880.33,10
52,142922100061,4878.93,8
53,141936300271,4874.82,10
54,141936000056,4871.23,1
55,142629900033,4867.55,5
56,143440600013,4863.81,8
57,140403300066,4862.1,5
58,142526600014,4858.53,3
59,141936200099,4854.51,4
60,142134200597,4852.04,5
61,141935700126,4849.76,4
62,141113500170,4843.74,10
63,142526300141,4843.23,4
64,142134200485,4840.91,6
65,140101200005,4836.78,2
66,141744300013,4827.85,7
67,141936000061,4826.19,1
68,141939500314,4824.32,5
69,141936200167,4821.15,10
70,141215000192,4815.33,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 024 : Psikologji,,,
Nr,ID,Pikët,Preferenca
1,141937900091,6491.06,1
2,141939400393,6411.65,1
3,141936300095,6386.5,1
4,141216800019,6385.04,1
5,141935600140,6340.86,2
6,141937900033,6237.91,2
7,142922400122,6145.5,1
8,143825800325,6075.48,1
9,140707600081,6038.73,2
10,141417400019,6036.1,5
11,141937900545,5961.38,1
12,141706600108,5930.86,1
13,141215000033,5918.54,1
14,141939100471,5913.07,1
15,141937900232,5902.25,8
16,141215000169,5879.38,1
17,143440900189,5879.32,1
18,143440900092,5856.61,1
19,143625000126,5835.5,1
20,142151200111,5826.21,1
21,141418300003,5807.23,1
22,142953200040,5797.91,1
23,141939400140,5797.19,1
24,142953200047,5792.45,1
25,142033300001,5781.53,1
26,143825800572,5779,1
27,140201900066,5769.76,2
28,141935600005,5759.53,1
29,143341300119,5756.98,1
30,142953200014,5754.6,1
31,143440900057,5747.05,1
32,141937400158,5746.35,4
33,143341300216,5744.6,5
34,143341300043,5741.63,5
35,140201900038,5741.17,1
36,141948600059,5723.48,8
37,141939100009,5722.75,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 024 : Psikologji,,,
Nr,ID,Pikët,Preferenca
38,140101400033,5712.2,1
39,142923000007,5709.28,1
40,142953200049,5707.46,4
41,143343300016,5706.98,1
42,141937900375,5705.5,1
43,142133600004,5692.06,1
44,141939300221,5690.24,1
45,141706100004,5672.11,1
46,141114400046,5671.06,1
47,141948600105,5670.36,6
48,143343300012,5660.2,1
49,143440900258,5659.91,1
50,140302400023,5658.79,3
51,141113300044,5652.26,1
52,142526300173,5645.38,1
53,141251400049,5637.68,1
54,141936200137,5633.05,1
55,141936400024,5626.76,1
56,141937900074,5621.63,1
57,141937400150,5613.46,3
58,141939500144,5602.63,1
59,140403700363,5601.94,2
60,141950600002,5599.99,4
61,141705900286,5597.78,1
62,141114000053,5586.68,2
63,142629600066,5586.29,5
64,141705900050,5584.09,1
65,141939300281,5580.52,2
66,143440800020,5566.99,1
67,142133900178,5564.86,1
68,141937900339,5562.38,1
69,142526500203,5558.83,1
70,141939000017,5558.44,1
71,141418500105,5557.06,8
72,141807400012,5545.7,6
73,143351700031,5543.08,5
74,140302400050,5541.36,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 024 : Psikologji,,,
Nr,ID,Pikët,Preferenca
75,141113500110,5540.54,1
76,142526300039,5538.92,1
77,141948500024,5538.86,2
78,141937900275,5538.36,1
79,140100200042,5536.9,1
80,141939900006,5533.76,1
81,142953200043,5522.77,1
82,141939400331,5519.16,3
83,141619100018,5512.97,1
84,143440900223,5512.14,1
85,143624700007,5508.59,2
86,141939700324,5496,1
87,141705900070,5493.87,2
88,140708000017,5487.81,10
89,141215000109,5482.82,1
90,143341300321,5481.06,9
91,141939900010,5467.75,1
92,141214900022,5465.52,1
93,142134200171,5464.8,2
94,141939300223,5461.93,6
95,143342600077,5458.85,1
96,142428400095,5453.88,6
97,141950600007,5452.81,1
98,141939000001,5435.57,4
99,142953200024,5434.62,2
100,141939300283,5434.07,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 025 : Punë Sociale,,,
Nr,ID,Pikët,Preferenca
1,143343000052,5979.26,3
2,141417400024,5907.14,1
3,141113000006,5878.9,3
4,143625000125,5853.2,1
5,141706600037,5824,1
6,141807200216,5790.28,2
7,143343500094,5667.42,6
8,141807200218,5657.16,1
9,143123800103,5571.7,1
10,143541200047,5567.46,1
11,141937100065,5567.1,3
12,142133600210,5557.44,2
13,141418500025,5538.22,2
14,141937900193,5509.71,2
15,142035100010,5506.83,4
16,141706600094,5505.55,1
17,141215000087,5497.52,1
18,140101500024,5481.86,2
19,143624600012,5478,6
20,141215000138,5450.9,2
21,143625000143,5445.64,5
22,140100200116,5443.36,1
23,141936900094,5441.42,6
24,143147500013,5440.73,2
25,142034600059,5439.44,2
26,142428300095,5439.1,5
27,140504100127,5431.19,2
28,141939700139,5426.24,5
29,141619000078,5422.57,7
30,142922300052,5422.27,4
31,142134200194,5419,3
32,140504000046,5410.3,1
33,141939800074,5409.46,5
34,141317100043,5404.92,3
35,143541200083,5402.27,2
36,141956300031,5396.08,5
37,141936200088,5393.89,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 025 : Punë Sociale,,,
Nr,ID,Pikët,Preferenca
38,141935700053,5392.28,3
39,140302400042,5389.42,2
40,141936200142,5387.9,3
41,141705900145,5387.84,3
42,143625000358,5384.36,4
43,141939500405,5383.17,3
44,143625000437,5382.28,6
45,141114200103,5381.93,1
46,142953200063,5380.16,3
47,143123300034,5380.13,3
48,141937900331,5376.73,6
49,142134200154,5375.82,2
50,140403700150,5375.68,4
51,140302400046,5374.12,3
52,143342700015,5371.56,1
53,142327900023,5368.07,2
54,140504000001,5367.52,3
55,142232900065,5361.88,4
56,141940000004,5361.25,9
57,141011600095,5360.42,3
58,141939800084,5359.46,1
59,141705200112,5356.3,2
60,141114200096,5355.78,4
61,140101000037,5354.23,5
62,143123800095,5354.02,1
63,141519800037,5353.46,6
64,140100200061,5351.95,3
65,141011600178,5348.63,1
66,143624700001,5347.59,2
67,142034800004,5347.45,7
68,141945900025,5345.14,5
69,141939900117,5338.88,3
70,141807300138,5338.34,1
71,141939700346,5338.27,6
72,142953200046,5337.81,3
73,140100200188,5335.96,3
74,141744300039,5334.76,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 025 : Punë Sociale,,,
Nr,ID,Pikët,Preferenca
75,141939500231,5332.68,6
76,141706000070,5331.07,5
77,143440900081,5330.86,4
78,141935700071,5330.16,3
79,141216300032,5329.92,3
80,142134200465,5329.41,3
81,142327900022,5328.99,2
82,143724500022,5327.05,2
83,143825800302,5325.66,4
84,142526300203,5325.66,2
85,141939400309,5324.48,5
86,141114200023,5323.8,8
87,140201900048,5322.2,5
88,141953700008,5320.92,3
89,143625000133,5319.91,4
90,141936300340,5316.94,4
91,141937900464,5316.59,4
92,141936200087,5315.98,3
93,143447700008,5315.94,4
94,143541200039,5314.49,3
95,141939700213,5314.4,5
96,141618800002,5314.18,2
97,142047900010,5313.82,5
98,141936200049,5313.27,6
99,142327900014,5306.62,2
100,141939300101,5306.15,10
UNIVERSITETI I TIRANËS,,,
Programi i studimit 026 : Filozofi,,,
Nr,ID,Pikët,Preferenca
1,142629600045,6221.22,1
2,141939700176,5971.5,2
3,141939400051,5503.78,4
4,141705900086,5487.24,1
5,141948600120,5465.35,1
6,142526500019,5329.98,4
7,142922800075,5317.49,7
8,141939500311,5315.25,7
9,141113100088,5296.95,9
10,142327800013,5294.59,9
11,141216700040,5289.45,6
12,143220500005,5275.82,6
13,142151200091,5273.22,3
14,141950600004,5269.1,10
15,142829000056,5265.5,8
16,140101400007,5264,4
17,140504100110,5258.7,2
18,141939500100,5243.27,3
19,142133600085,5240.75,5
20,141113500234,5237.59,9
21,143123800032,5235.58,7
22,142232900069,5233,4
23,141939500070,5226.44,2
24,142629600035,5224.36,8
25,141939100343,5219.42,6
26,141937900518,5217.88,8
27,141938600075,5217.2,7
28,143145200025,5216.97,6
29,142631700130,5215.36,2
30,143123800110,5214.8,10
31,141939800025,5211.57,6
32,141937900086,5211.5,8
33,142922300021,5210.35,6
34,143625000058,5210.12,6
35,141939500074,5209.48,3
36,142829500079,5208.84,6
37,141939300029,5207.68,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 026 : Filozofi,,,
Nr,ID,Pikët,Preferenca
38,141937900469,5204.6,5
39,141939300342,5202.89,1
40,140302600016,5202.59,5
41,141936900058,5202.3,4
42,141939300206,5202.21,2
43,141939400367,5202.01,6
44,141939800077,5200.76,1
45,143123800107,5198.54,10
46,142526300157,5198.11,4
47,140504800175,5196.49,4
48,141215000268,5196.25,4
49,143123700224,5195.06,6
50,143343500001,5191.93,4
51,143625000108,5191.79,7
52,141939400185,5190.76,9
53,140201900015,5187.1,10
54,141939900027,5184.71,7
55,141938600027,5183.72,5
56,141937900288,5179.82,8
57,141939900072,5179.8,4
58,141114200108,5178.47,1
59,141939800040,5172.92,1
60,142047900056,5170.54,4
61,141519400097,5166.06,7
62,141936000174,5164.04,3
63,141939500191,5161.7,5
64,141939700112,5160.3,3
65,142526500084,5159.93,9
66,141940000089,5159.65,9
67,141936200062,5159.35,3
68,140708600154,5156.83,4
69,141939400207,5156.78,4
70,140708000081,5155.09,5
71,141215000154,5154.85,5
72,143145200026,5154.71,5
73,142327900009,5153.92,5
74,141939800001,5152.94,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 026 : Filozofi,,,
Nr,ID,Pikët,Preferenca
75,141519400124,5151.47,4
76,141705000010,5147.88,2
77,142953200065,5146.82,3
78,141939300315,5145.62,2
79,142526500046,5145.06,3
80,141939700305,5143.88,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 027 : Sociologji,,,
Nr,ID,Pikët,Preferenca
1,141938800026,6483.9,1
2,141215000022,6108.64,1
3,141939400060,5862.78,1
4,141938800031,5608.92,1
5,140603000024,5606.52,7
6,141937900101,5416.69,5
7,141939700200,5416.66,5
8,141939400092,5401.22,4
9,141936200091,5391.24,2
10,142133900006,5391.1,4
11,141113300114,5389.98,5
12,141216100022,5379.66,1
13,141938800008,5377.62,2
14,141936300087,5376.2,4
15,142327600065,5375.32,3
16,141706200004,5366.32,10
17,141936300029,5365.6,5
18,141935600045,5364.77,1
19,143341300082,5350.32,10
20,140403200038,5335.94,3
21,141519800071,5327.43,3
22,141939100414,5324.78,1
23,141215000069,5324.19,2
24,141937900257,5318.4,8
25,142922400039,5318.28,6
26,141950600003,5317.88,5
27,141939700190,5311.69,3
28,142922800177,5308.2,2
29,141939400193,5308.1,1
30,141937900022,5306.28,3
31,143341300179,5305.76,1
32,140602700045,5302.98,7
33,141948900022,5300.82,4
34,141936200270,5294.98,7
35,140504800019,5293.17,3
36,143123700168,5293.04,5
37,142232700040,5288.55,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 027 : Sociologji,,,
Nr,ID,Pikët,Preferenca
38,141939500173,5286.98,7
39,141215700074,5285,4
40,141807200359,5281.53,2
41,141939900212,5277.66,8
42,141215000075,5276.76,5
43,143341800029,5276.43,4
44,141935600129,5275.68,6
45,141113500051,5275.64,3
46,142232600068,5275.46,4
47,141936300209,5275.09,2
48,141939400398,5274.98,7
49,140504500001,5273.89,5
50,141936300009,5272.94,6
51,142232600073,5272.06,3
52,142133600009,5271.99,3
53,141935900026,5271.66,7
54,141114200057,5270.45,3
55,141936200090,5268.71,5
56,141937900404,5268.02,4
57,141939500027,5267.48,3
58,142921800086,5264.45,4
59,141807200046,5263.9,6
60,141418500022,5263.04,3
61,141939700191,5262.61,6
62,140302600039,5262.49,8
63,140710000012,5261.52,6
64,143440900112,5261.08,2
65,141939500041,5258.84,2
66,141939500009,5257.56,6
67,143440900237,5256.45,2
68,142953200033,5254.81,3
69,141618900016,5253.05,8
70,141936300300,5252.4,5
71,140101200107,5250.96,4
72,141939000043,5250.9,7
73,141939300055,5249.69,7
74,141216200111,5249.46,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 027 : Sociologji,,,
Nr,ID,Pikët,Preferenca
75,141935600093,5247.8,3
76,143825800256,5247.64,6
77,141937000003,5246.4,8
78,143724500215,5245.42,4
79,141939500082,5244.3,1
80,141807300137,5239.73,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 028 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
1,141937900159,6823.16,1
2,141939700212,6538.4,1
3,142629600013,6367.61,1
4,141953800001,6310.08,1
5,141113500022,6286.3,1
6,143541200015,6271.87,1
7,141215000014,6241.33,1
8,143220300104,6210.31,1
9,142326900154,6203.89,5
10,142134200169,6202.52,1
11,140403700159,6193.94,1
12,141937900049,6173.76,1
13,143123800168,6141.76,1
14,141706600052,6133.5,1
15,140708600294,6099.78,1
16,142629600078,6092.52,1
17,142134200040,6092.44,1
18,142921500047,6067.36,4
19,141937900055,6055.33,8
20,142526300019,6045.2,1
21,141939400072,6030.01,1
22,142428300008,6028.79,2
23,140708000005,6018.74,1
24,141705900282,6009.22,1
25,142630300017,6002.15,4
26,141936300049,5965.8,1
27,142921800022,5958.56,1
28,140810700186,5953.85,1
29,141939700473,5952.73,4
30,143147500034,5946.95,1
31,142921800023,5946.92,1
32,140708000157,5941.7,1
33,141114200097,5935.71,1
34,141937900067,5934.52,1
35,141935600016,5922.31,1
36,141011900020,5904.96,8
37,143123300025,5904.95,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 028 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
38,142629600005,5899.91,1
39,140403700515,5895.43,3
40,141317100129,5878.77,6
41,141215000066,5868.77,1
42,142629900161,5864.56,1
43,143123800078,5860.92,1
44,141807300140,5857.7,1
45,141937900210,5855.46,1
46,142034900023,5845.28,3
47,141619100003,5842.76,1
48,141011900016,5833.08,4
49,142326900196,5829.2,4
50,142326900195,5824.36,6
51,141935500036,5824.07,1
52,142629600009,5823.81,1
53,141317300043,5822.32,4
54,141807300070,5804.65,1
55,141948600119,5788.2,2
56,141937900191,5784.98,5
57,141937900307,5779.19,9
58,143541200012,5777.15,1
59,140912400009,5774.29,1
60,141939500010,5768.7,1
61,142953200053,5764.45,1
62,141936300232,5763.55,1
63,142630500039,5762.91,3
64,141706400223,5759.13,1
65,140708900093,5753.44,2
66,141937900212,5750.49,1
67,141749000009,5745.78,1
68,143625000248,5745.26,3
69,143825800340,5740.58,1
70,142356900011,5740.52,1
71,141216700084,5735.64,6
72,141939100146,5728.93,1
73,142526300152,5724.84,4
74,141935700100,5724.7,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 028 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
75,143625500003,5722.64,1
76,140201900152,5702.93,1
77,140504300005,5702.5,1
78,140744600019,5701.9,4
79,141939400081,5696.35,1
80,143440600029,5696.17,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 029 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
1,141114000139,6401.32,1
2,142922400174,6377.59,1
3,141937900026,6173.25,1
4,142922400237,6167.31,1
5,142327900015,6126.42,1
6,141936200071,6050.77,1
7,141937900117,6044.51,6
8,141114300031,6016.2,1
9,143343500077,6014.72,4
10,141939500169,6005.85,4
11,141418200031,5946.42,1
12,142133600183,5922.68,3
13,141011600093,5907.55,2
14,142133600033,5840.2,3
15,141936300133,5833.77,1
16,140504700150,5828.88,1
17,141939700229,5824.43,2
18,141705000035,5818.44,1
19,140302400051,5816.57,1
20,142232600257,5797.62,1
21,141939700375,5793.78,1
22,143341300211,5759.15,3
23,141807300142,5734.34,1
24,141936300033,5733.05,1
25,140403700369,5730.48,3
26,143343500017,5703.46,2
27,141948600047,5698.76,1
28,142326900298,5697.82,1
29,142526300031,5693.54,1
30,142327900013,5687.13,1
31,141939800037,5673.17,1
32,142629600028,5670.32,2
33,143343500032,5665.04,7
34,143123700008,5662.2,4
35,141216800008,5659.66,2
36,140708000022,5643.66,1
37,141705000142,5642.54,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 029 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
38,142034100047,5640.11,5
39,141215600010,5629.14,1
40,140302600012,5626.97,2
41,142630600023,5611.91,3
42,141939100112,5610.28,2
43,141939700302,5608.87,5
44,141939700476,5596.53,3
45,142629900009,5590.44,2
46,140201900042,5581.82,4
47,143343500012,5578.18,1
48,141935700014,5573.83,6
49,141939700064,5569.92,4
50,141939700425,5565.74,3
51,141705400006,5559.28,4
52,141939100001,5555.86,1
53,142526500172,5554.91,1
54,142034600057,5551.82,1
55,141936300099,5548.9,2
56,143440900118,5547.77,1
57,142630600122,5547.44,3
58,141951900005,5539.68,2
59,141939700133,5536.89,2
60,141937900411,5536.19,6
61,142922400031,5533.53,4
62,141939100379,5532.9,1
63,142327000041,5531.89,3
64,140403700103,5529.59,1
65,141953700004,5528.69,6
66,143342100034,5528.63,4
67,142526300060,5528.03,2
68,143020600019,5524.44,2
69,141939500064,5523.52,4
70,141939100145,5517.4,1
71,141619100081,5515.9,6
72,141940200015,5513.53,3
73,141935600077,5513.48,2
74,140302400010,5513.25,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 029 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
75,141939700426,5511.79,6
76,143825800415,5510.6,6
77,141939700345,5503.79,2
78,143625000120,5503.59,1
79,140504300017,5500.5,2
80,141937900194,5499.92,4
81,142327200042,5499.66,6
82,142922400080,5499.5,2
83,143825800267,5498.85,1
84,141937900450,5498.81,3
85,141939700469,5498.43,4
86,141705900087,5496.31,5
87,141939400231,5493.1,5
88,141936300348,5492.56,1
89,143625000204,5491.22,3
90,142133600093,5490.21,1
91,143541200043,5490.02,1
92,142526500044,5489.63,1
93,141935700041,5488.9,2
94,143341300057,5488.35,2
95,141216800014,5487.38,2
96,141939700429,5485.46,6
97,141939700226,5472.07,1
98,141939100187,5469.9,5
99,141953800012,5469.29,1
100,141317100147,5469.11,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
1,141948200032,6581.31,1
2,143220300096,6516.91,1
3,141939400094,6476.96,1
4,141939700117,6454.3,1
5,141939500434,6368.79,5
6,141939700065,6358.45,1
7,141939500244,6308.79,1
8,141938600053,6278.55,1
9,140100600144,6273.57,5
10,141939800096,6273.12,3
11,140100200095,6264.83,1
12,141317300062,6263.43,8
13,141940000072,6261.4,3
14,142047900039,6261.05,3
15,143343500058,6260.01,3
16,143343000109,6259.97,3
17,141807100026,6258.74,3
18,141214900005,6257.02,2
19,141936200110,6256.45,5
20,142232600165,6256.03,3
21,140912400056,6255.58,3
22,141937900298,6254.34,3
23,141937900081,6248.89,3
24,141939700089,6248.2,2
25,143342600021,6246.46,8
26,141215900057,6245.23,3
27,141216100003,6244.98,3
28,141948900021,6242.9,3
29,141937900025,6241.24,2
30,143440900121,6241.12,3
31,143625000494,6239.25,6
32,143440800019,6237.82,3
33,141937900109,6236.44,3
34,141112900057,6235.97,2
35,141937400111,6233.82,4
36,141956300007,6232.8,1
37,141939300081,6228.8,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
38,141939500299,6228.44,2
39,141940000074,6227.01,3
40,142134200258,6224.96,3
41,141948200009,6221.52,2
42,143147500008,6221.37,8
43,141939300011,6221.28,2
44,141937900060,6216.78,3
45,141939900384,6214.99,4
46,141706400191,6214.86,3
47,143341300306,6213.48,6
48,140201900070,6210.54,4
49,141939700278,6210.29,4
50,141214900003,6209.14,4
51,142921500054,6207.43,6
52,141937900176,6202.75,5
53,142428300068,6202.47,7
54,141936600014,6202.05,4
55,142034900012,6201.85,4
56,141935700115,6201.16,3
57,141939700273,6199.76,2
58,141114800017,6199.64,3
59,141706600115,6197.91,2
60,141939400240,6197.17,4
61,142630600035,6197.12,3
62,141114000002,6196.07,9
63,141948600077,6195.35,4
64,141948600033,6194.38,1
65,141939700289,6194.01,4
66,141939500360,6193.08,3
67,140810700148,6192.46,6
68,141807200374,6189.58,6
69,141939300106,6184.04,5
70,141939700270,6183.65,2
71,141935700114,6177.92,3
72,141939100059,6177.41,2
73,141936300225,6176.28,4
74,141112600085,6176.18,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
75,143825800418,6176.03,4
76,141706600064,6175.51,2
77,141936600116,6174.13,1
78,141937900398,6169.78,3
79,141619100026,6168.02,2
80,141935700009,6167.49,6
81,141948600009,6166.74,3
82,141937400123,6166.14,3
83,142526300044,6165.88,4
84,141939800095,6165.78,6
85,141937400114,6163.39,3
86,141215000098,6162.59,3
87,141936200043,6162.23,4
88,141939500204,6161.84,2
89,141215300020,6161.26,2
90,143825800391,6160.64,4
91,141936600029,6158.06,5
92,141939700185,6157.55,2
93,143123700100,6155.71,4
94,142327800019,6155.41,4
95,141705900066,6153.98,5
96,141939500025,6152.71,3
97,142526300042,6152.34,5
98,141939000011,6151.78,9
99,141317300078,6151.6,6
100,143440900171,6150.53,7
101,141939700280,6150.23,3
102,141112800016,6150.19,4
103,143123800125,6149.34,4
104,143825800328,6147.03,3
105,141935600009,6146.81,1
106,141113500233,6145.96,6
107,141807200244,6144.03,6
108,141114400034,6143.95,4
109,143440600011,6142.97,2
110,141936200017,6142.64,7
111,141956300032,6139.67,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
112,143020800027,6139.44,3
113,141939300082,6139.06,2
114,141939400010,6137.99,5
115,142428400081,6137.77,5
116,141936600052,6136.31,4
117,141705300026,6135.81,3
118,141937900052,6134.56,3
119,141113300035,6134.24,4
120,141939500221,6133.96,1
121,141939400381,6133.54,5
122,141936200073,6132.21,3
123,141935700154,6131.72,2
124,141807200199,6130.13,3
125,141807200247,6129.2,4
126,141935700094,6128.99,4
127,141937400125,6127.38,3
128,141939700099,6125.9,4
129,141114300004,6125.14,4
130,141939400047,6124.23,3
131,141936600002,6123.49,4
132,141705200055,6122.65,2
133,141936600075,6121.91,3
134,140403700172,6120.77,6
135,141939700066,6118.28,3
136,141939700277,6117.73,2
137,142526300068,6116.6,3
138,140810700139,6116.44,4
139,142047900061,6114.37,1
140,141807200275,6114.2,6
141,141940000048,6113.84,3
142,141937900304,6112.72,6
143,141948600098,6110.02,1
144,143343300020,6109.32,3
145,142921800064,6107.66,3
146,141939900137,6107.02,2
147,141706500152,6105.46,2
148,141113000031,6105.43,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
149,141807300048,6104.78,3
150,143147500001,6104.54,2
151,141939700421,6103.31,3
152,142526300095,6102.28,4
153,141939500090,6101.08,3
154,142921500001,6100.78,3
155,141114300005,6100.75,6
156,140101000021,6100.71,4
157,141936200058,6100.57,4
158,141936300126,6100.52,6
159,141948600056,6100.49,2
160,142631700184,6100.02,3
161,142526300092,6099.99,4
162,143625000197,6098.78,5
163,141939700481,6098.11,3
164,143123800123,6097.89,2
165,141937900058,6096,3
166,143343300005,6095.67,4
167,141939400288,6094.84,9
168,141936100088,6094.24,4
169,141939800036,6093.44,2
170,143123800263,6093.33,3
171,143625000258,6093.25,3
172,141948600082,6092.46,3
173,141935700070,6091.52,2
174,141939500097,6091.12,4
175,141936300311,6090.92,5
176,141956300024,6090.53,4
177,142922400067,6090.43,2
178,143123800083,6090.27,7
179,141937900259,6089.82,6
180,142526500031,6089.69,2
181,140100300001,6089.58,4
182,141215000191,6088.39,7
183,141705000005,6088.18,3
184,141937900076,6086.2,2
185,142034800028,6085.66,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
186,141939500293,6085.03,2
187,141936300091,6084.29,6
188,142034800007,6084.12,4
189,140810700150,6083.94,4
190,141939400268,6081.04,7
191,141948600037,6080.88,2
192,140810700158,6079.62,6
193,141113000024,6078.18,2
194,141956300030,6077.47,3
195,143341400054,6077.39,10
196,141939400022,6076.66,3
197,141938600038,6075.07,4
198,143341300016,6073.94,5
199,141939500258,6073.37,6
200,140810700029,6073.12,3
201,141215000259,6072.88,2
202,140708000142,6072.58,3
203,142247000001,6071.89,2
204,140202000007,6071.55,10
205,141939700247,6068.73,8
206,141939500424,6066.34,2
207,141937400161,6066.2,3
208,142631700015,6066.14,7
209,142921700009,6064.9,6
210,141114000087,6064.89,5
211,142526300168,6063.47,4
212,141706600104,6061.83,3
213,141112600083,6061.72,3
214,142326900031,6060.37,5
215,141939300306,6058.66,5
216,141936600015,6057.25,3
217,143341800047,6055.35,1
218,141936200048,6054.98,3
219,141956300013,6054.56,2
220,141936600030,6051.36,4
221,140101200032,6050.09,8
222,141417600055,6048.26,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 030 : Administrim - Biznes,,,
Nr,ID,Pikët,Preferenca
223,141939500011,6046.74,3
224,141113500133,6046.6,2
225,142134200282,6041.91,8
226,141215000118,6041.04,3
227,140100200127,6040.32,3
228,143147500004,6040.32,1
229,141939500291,6040.03,3
230,142134200117,6039.95,3
231,143123700113,6039.69,8
232,142035100027,6039.18,4
233,141939900008,6038.22,3
234,141011600140,6036.39,8
235,142133900095,6035.41,4
236,142034500029,6033.7,4
237,142630500048,6031.57,6
238,141939300303,6031.35,6
239,141939500285,6031.16,2
240,141937900393,6030.78,5
241,140403700262,6030.08,4
242,141939500347,6029.38,1
243,141937900122,6029.21,4
244,141939500069,6026.49,3
245,142232600265,6026.44,4
246,141936300086,6026.34,2
247,141956300016,6026.3,3
248,141937900374,6025.54,7
249,143020600021,6022.63,2
250,141937900265,6022.23,3
251,143220300044,6021.3,2
252,141939500260,6020.85,4
253,141936600061,6020.21,2
254,141807300016,6019.32,2
255,141940000106,6018.08,3
256,143341300171,6017.89,2
