Nr.,ID,Pikë,,Pr.
75,1119368,,3808.90,9
76,1135934,,3807.00,1
77,1145218,,3800.80,6
78,1135813,,3791.70,2
Nr.,ID,,Pikë,Pr.
79,1134224,,3782.50,1
80,1135849,,3777.50,1
81,1030537,,3772.60,9
82,1147568,,3769.40,2
83,1143416,,3758.70,10
84,1147382,,3757.30,4
85,1112123,,3744.90,2
86,1135814,,3735.40,1
87,1140674,,3734.90,7
88,1136132,,3729.20,2
89,1139643,,3718.40,2
90,1141335,,3716.80,10
91,1119626,,3715.80,1
92,1130194,,3705.60,3
93,1136169,,3704.80,1
94,1136711,,3700.30,3
95,1122751,,3683.80,1
96,1144639,,3668.10,1
97,1045320,,3657.80,6
98,1122614,,3653.90,7
99,1136152,,3650.25,1
100,940897,,3649.50,8
Nr.,ID,Pikë,,Pr.
1,1110059,6739.60,,1
2,1138028,6738.70,,1
3,1126464,6735.60,,1
4,1146976,6733.70,,1
5,1114161,6732.20,,1
6,1115541,6731.90,,1
7,1120127,6728.10,,1
8,1137200,6715.60,,1
9,1137983,6710.00,,1
10,1120048,6699.00,,1
11,1114147,6698.50,,1
12,1145209,6689.40,,1
13,1115601,6688.50,,1
14,1144742,6685.20,,1
15,1124426,6682.20,,1
16,1113791,6672.20,,1
17,1140042,6670.20,,1
18,1110036,6666.50,,1
19,1125688,6666.40,,1
20,1118224,6666.20,,1
21,1110076,6664.20,,1
22,1124507,6654.90,,1
23,1141084,6653.50,,1
24,1115543,6649.30,,1
25,1115549,6647.80,,1
26,1126489,6646.00,,1
27,1140949,6640.70,,1
28,1129957,6638.10,,1
29,1115612,6634.80,,1
30,1138658,6632.80,,1
31,1120164,6632.00,,1
32,1144753,6631.50,,1
33,1116446,6629.50,,1
34,1121236,6628.40,,1
35,1128090,6626.40,,1
36,1132310,6625.00,,1
37,1115538,6624.60,,1
38,1144163,6619.00,,1
39,1041694,6617.90,,1
Nr.,ID,,Pikë,Pr.
40,1138000,,6615.70,1
41,1121266,,6614.60,1
42,1120654,,6614.30,1
43,1110051,,6612.10,1
44,1110083,,6611.00,1
45,1133677,,6608.90,1
46,1126463,,6608.20,1
47,1146249,,6607.60,1
48,1143218,,6607.50,1
49,1125495,,6607.20,1
50,1121151,,6603.00,1
51,1144822,,6600.90,1
52,1135425,,6600.10,1
53,1120623,,6597.50,1
54,1138536,,6593.30,1
55,1120610,,6584.60,1
56,1126441,,6584.30,1
57,1140764,,6583.80,1
58,1112500,,6581.60,1
59,1138032,,6580.40,1
60,1115634,,6579.90,1
61,1110033,,6579.00,1
62,1113890,,6576.70,1
63,1119153,,6576.00,1
64,1149062,,6573.20,1
65,1137214,,6573.10,1
66,1121228,,6572.50,1
67,1121213,,6572.20,1
68,1116849,,6567.60,1
69,1138029,,6567.60,1
70,1138025,,6566.60,1
71,1137197,,6566.40,1
72,1146352,,6565.60,1
73,1145956,,6565.00,1
74,1124410,,6563.70,1
75,1121241,,6563.20,1
76,1144342,,6560.80,1
77,1120529,,6560.80,1
78,1114158,,6560.60,1
Nr.,ID,,Pikë,Pr.
79,1135955,,6560.10,1
80,1115512,,6559.10,1
81,1132307,,6555.70,1
82,1118581,,6554.10,1
83,1135438,,6551.30,1
84,1144782,,6550.80,1
85,1146350,,6548.00,1
86,1132286,,6545.50,1
87,1118392,,6543.70,1
88,1124525,,6543.50,1
89,1151151,,6542.60,1
90,1145378,,6542.60,1
91,1123032,,6539.60,1
92,1137982,,6539.00,1
93,1145095,,6536.30,1
94,1115522,,6532.60,1
95,1147223,,6531.60,1
96,1146268,,6530.80,1
97,1128092,,6530.10,1
98,1117324,,6530.00,1
99,1138659,,6523.80,1
100,1124379,,6522.60,1
101,1141065,,6521.50,1
102,1120657,,6520.50,1
103,1129887,,6519.10,1
104,1149108,,6518.30,1
105,1138912,,6517.50,1
106,1112468,,6514.40,1
107,1143282,,6513.50,1
108,1129896,,6511.60,1
109,1146307,,6510.60,1
110,1143213,,6506.30,1
111,1137204,,6506.20,1
112,1129998,,6505.60,1
113,1132268,,6504.90,1
114,1028226,,6503.00,1
115,1139262,,6501.00,1
116,1135424,,6500.90,1
117,1114193,,6497.20,1
Nr.,ID,,Pikë,Pr.
118,1132279,,6497.10,1
119,1120829,,6496.50,1
120,1129883,,6495.20,1
121,1134424,,6492.20,1
122,1139299,,6490.10,1
123,1116900,,6489.90,1
124,1115527,,6488.40,1
125,1114528,,6487.40,1
126,1134428,,6487.10,1
127,1139208,,6486.90,1
128,1120033,,6484.60,1
129,1140934,,6484.40,1
130,1120155,,6482.90,1
131,1131075,,6482.50,1
132,1122974,,6480.20,1
133,1145087,,6474.90,1
134,1115454,,6468.50,1
135,1120124,,6465.10,1
136,1145375,,6463.50,1
137,1120176,,6462.30,1
138,1111348,,6461.50,1
139,1124395,,6460.80,1
140,1129877,,6460.80,1
141,1126000,,6458.40,1
142,1110034,,6458.10,1
143,1149017,,6455.10,1
144,1118418,,6454.20,1
145,1118628,,6453.70,1
146,1144508,,6453.60,1
147,1141116,,6451.70,1
148,1141579,,6451.60,1
149,1121206,,6451.00,1
150,1143216,,6450.90,1
151,1120650,,6448.30,1
152,1126454,,6446.70,1
153,1150080,,6445.70,1
154,1124378,,6444.40,1
155,1145181,,6442.30,1
156,1115459,,6442.20,1
Nr.,ID,,Pikë,Pr.
157,1115516,,6442.10,1
158,1149046,,6441.00,1
159,1144225,,6440.10,1
160,1133729,,6439.20,1
161,1120637,,6436.60,1
162,1124414,,6436.30,1
163,1135436,,6434.10,1
164,1116385,,6434.00,1
165,1141041,,6432.80,1
166,1119958,,6431.40,1
167,1138515,,6430.80,1
168,1144223,,6430.60,1
169,1131776,,6428.80,1
170,1120160,,6428.00,1
171,1137202,,6427.80,1
172,1115523,,6427.20,1
173,1145679,,6423.90,1
174,1114188,,6423.80,1
175,1116854,,6423.70,1
176,1150063,,6423.40,1
177,1118211,,6421.10,1
178,1118426,,6419.10,1
179,1120664,,6417.80,1
180,1139178,,6415.40,1
181,1126020,,6415.00,1
182,1143203,,6414.20,1
183,1138896,,6413.70,1
184,1130687,,6413.20,1
185,1132278,,6412.20,1
186,1126012,,6409.40,1
187,1134138,,6409.30,1
188,1145702,,6408.70,1
189,1119948,,6408.20,1
190,1149103,,6407.20,1
191,1141546,,6405.60,1
192,1144790,,6405.60,1
193,1123040,,6405.40,1
194,1120040,,6402.40,1
195,1114205,,6400.30,1
Nr.,ID,,Pikë,Pr.
196,1146290,,6400.00,1
197,1118288,,6399.70,1
198,1138516,,6399.10,1
199,1135905,,6399.00,1
200,1144806,,6398.30,1
201,1148569,,6397.80,1
202,1116447,,6394.90,1
203,1120646,,6392.90,1
204,1148542,,6392.60,1
205,1126040,,6392.20,1
206,1145185,,6391.60,1
207,1143569,,6391.40,1
208,1144229,,6390.90,1
209,1124722,,6388.80,1
210,1141102,,6388.60,1
211,1140758,,6388.60,1
212,1138622,,6386.90,1
213,1111707,,6384.40,1
214,1123028,,6382.20,1
215,1110090,,6382.00,1
216,1120600,,6381.60,1
217,1143641,,6380.40,1
218,1137975,,6379.60,1
219,1142047,,6379.60,1
220,1112518,,6379.00,1
Nr.,ID,Pikë,,Pr.
1,1116454,6618.90,,1
2,1135902,6612.30,,1
3,1123794,6610.40,,1
4,1136821,6593.30,,1
5,1146248,6589.30,,1
6,1110260,6587.70,,1
7,1142050,6578.30,,1
8,1110041,6549.70,,1
9,1120179,6521.60,,1
10,1124469,6516.10,,1
11,1135871,6514.60,,1
12,1149026,6511.60,,1
13,1119900,6509.60,,1
14,1035958,6508.80,,1
15,1150142,6506.70,,1
16,1132220,6503.10,,1
17,1144772,6502.90,,1
18,1127252,6495.50,,1
19,1120445,6490.10,,1
20,1133693,6485.50,,1
21,1144212,6480.50,,1
22,1144285,6467.50,,1
23,1115383,6453.20,,1
24,1110080,6449.60,,1
25,1138002,6442.50,,1
26,1141063,6438.00,,1
27,1120024,6434.10,,1
28,1144215,6432.80,,1
29,1150139,6425.00,,1
30,1150152,6418.80,,1
31,1022592,6409.80,,1
32,1120615,6402.40,,1
33,1120631,6386.40,,1
34,1150143,6381.70,,1
35,1134467,6380.00,,1
36,1150001,6377.80,,1
37,1122094,6368.10,,2
38,1126486,6361.20,,1
39,1120604,6358.50,,2
40,1140938,6357.10,,1
Nr.,ID,,Pikë,Pr.
41,1143263,,6355.40,2
42,1110035,,6353.00,2
43,1135847,,6350.60,1
44,1120152,,6350.00,2
45,1138683,,6348.40,2
46,1150089,,6344.30,1
47,1137210,,6343.70,1
48,1144216,,6343.30,2
49,1129885,,6341.90,1
50,1125601,,6340.40,1
51,1116433,,6339.60,1
52,1116313,,6337.60,2
53,1134434,,6328.90,1
54,1127228,,6325.90,2
55,1116909,,6324.90,1
56,1121127,,6324.60,1
57,1126495,,6324.50,2
58,1110131,,6321.70,1
59,1139300,,6309.20,1
60,1119925,,6306.90,1
61,1124374,,6306.70,1
62,1137209,,6300.40,1
63,1150164,,6297.40,3
64,1110071,,6294.20,2
65,1149544,,6292.80,3
66,1138036,,6292.40,3
67,1138018,,6291.20,3
68,1136820,,6290.40,3
69,1135454,,6289.90,3
70,1120039,,6289.40,2
71,1130313,,6288.70,3
72,1114779,,6287.00,3
73,1139298,,6286.90,1
74,1125205,,6286.60,2
75,1150091,,6285.20,2
76,1138625,,6284.80,2
77,1139276,,6284.80,1
78,1138662,,6284.20,2
79,1114167,,6283.80,3
80,1149998,,6283.10,3
Nr.,ID,,Pikë,Pr.
81,1124476,,6281.30,1
82,1145183,,6281.00,2
83,1137189,,6279.60,1
84,1143557,,6279.60,3
85,1124513,,6273.90,3
86,1144243,,6273.90,2
87,1136825,,6273.90,3
88,1120618,,6273.60,1
89,1030487,,6273.30,3
90,1123774,,6271.20,2
91,1119956,,6269.50,3
92,1134158,,6266.80,2
93,1120161,,6266.60,2
94,1114219,,6266.10,3
95,1144335,,6265.90,1
96,1115552,,6264.90,3
97,1146263,,6263.90,2
98,1116384,,6258.70,2
99,1121281,,6255.40,3
100,1120154,,6255.00,3
101,1110508,,6255.00,3
102,1018156,,6254.70,3
103,1134681,,6254.00,1
104,1110049,,6252.60,1
105,1138637,,6252.30,2
106,1144462,,6252.30,3
107,1123125,,6249.80,2
108,1129966,,6247.10,2
109,1140961,,6245.10,1
110,1110109,,6244.30,3
111,1112490,,6242.60,2
112,1137206,,6240.60,2
113,1135914,,6240.40,3
114,1134169,,6240.20,1
115,1146514,,6237.70,3
116,1145699,,6235.10,3
117,1149070,,6235.00,1
118,1126445,,6233.30,1
119,1142227,,6232.30,1
120,1137999,,6232.20,1
Nr.,ID,Pikë,,Pr.
1,1140960,6702.00,,1
2,1134429,6675.20,,1
3,1140986,6648.80,,1
4,1149999,6628.30,,1
5,1115534,6628.00,,1
6,1124388,6605.70,,1
7,1137980,6598.40,,1
8,1110050,6596.30,,1
9,1110493,6590.30,,1
10,1142183,6585.30,,1
11,1120070,6567.80,,1
12,1123058,6567.40,,1
13,1118233,6554.10,,1
14,1133000,6543.20,,1
15,1132998,6532.30,,1
16,1134635,6525.60,,1
17,1123807,6525.00,,1
18,1110067,6516.60,,1
19,1120848,6514.60,,1
20,1118223,6506.60,,1
21,1118213,6501.40,,1
22,1146288,6500.60,,1
23,1120853,6497.90,,1
24,1146278,6497.10,,1
25,1143209,6492.20,,1
26,1142191,6486.80,,1
27,1134430,6486.70,,1
28,1142221,6480.90,,1
29,1114801,6473.70,,1
30,1124462,6472.00,,1
31,1132306,6469.10,,1
32,1118215,6462.70,,1
33,1120630,6455.20,,1
34,1150020,6455.10,,1
35,1125490,6453.60,,1
36,1145083,6453.40,,1
37,1127272,6453.40,,1
38,1147179,6450.00,,1
39,1137972,6449.50,,1
40,1128117,6445.40,,1
Nr.,ID,,Pikë,Pr.
41,1144809,,6442.60,1
42,1119924,,6431.80,1
43,1133389,,6424.40,1
44,1120830,,6420.10,1
45,1116880,,6415.70,1
46,1120606,,6412.70,1
47,1149125,,6406.30,1
48,1116904,,6402.40,1
49,1137207,,6391.60,1
50,1123045,,6385.80,1
51,1135912,,6384.20,1
52,1110028,,6376.70,2
53,1149127,,6376.10,1
54,1138635,,6375.50,2
55,1144220,,6375.50,2
56,1121208,,6375.00,2
57,1128136,,6373.70,1
58,1150311,,6372.20,2
59,1120117,,6370.20,2
60,1144810,,6366.70,2
61,1149011,,6366.40,2
62,1124484,,6365.70,2
63,1110056,,6365.40,2
64,1135901,,6364.60,2
65,1115546,,6363.80,2
66,1140774,,6363.60,1
67,1110089,,6363.50,2
68,1137977,,6363.20,1
69,1144766,,6362.40,2
70,1126488,,6358.00,2
71,1142091,,6357.50,2
72,1142145,,6357.10,1
73,1120144,,6355.60,2
74,1134463,,6355.40,2
75,1146266,,6354.90,2
76,1124385,,6351.50,1
77,1115468,,6351.50,2
78,1146375,,6350.90,2
79,1110058,,6349.30,1
80,1144789,,6348.60,2
Nr.,ID,,Pikë,Pr.
81,1138022,,6348.10,1
82,1118212,,6345.40,2
83,1140712,,6341.10,1
84,1132276,,6340.90,2
85,1115509,,6339.00,1
86,1112170,,6339.00,1
87,1144750,,6338.60,1
88,1148538,,6338.50,2
89,1141019,,6337.10,1
90,1128148,,6333.00,2
91,1134270,,6330.30,2
92,1124482,,6328.60,2
93,1133728,,6325.60,2
94,1129922,,6325.40,2
95,1121279,,6325.40,1
96,1134660,,6324.10,2
97,1143170,,6321.70,1
98,1124742,,6320.80,2
99,1120844,,6319.20,2
100,1146265,,6316.60,2
101,1142166,,6315.90,2
102,1134284,,6315.60,1
103,1120044,,6315.30,1
104,1135915,,6314.20,1
105,1116437,,6313.20,2
106,1135429,,6313.00,2
107,1129878,,6312.40,1
108,1138506,,6309.20,2
109,1121239,,6309.10,2
110,1112514,,6304.80,2
111,1134171,,6304.60,1
112,1124434,,6304.10,2
113,1142201,,6303.60,2
114,1120843,,6302.20,1
115,1145115,,6301.70,2
116,1118235,,6300.60,2
117,1146284,,6300.00,1
118,1113878,,6299.20,2
119,1136822,,6298.40,1
120,1124375,,6297.80,2
Nr.,ID,Pikë,,Pr.
1,1143288,6216.30,,3
2,1135896,6207.50,,1
3,1144724,6207.20,,4
4,1144204,6199.70,,3
5,1132214,6194.20,,4
6,1135458,6188.50,,1
7,1144269,6184.20,,3
8,1124497,6167.80,,4
9,1120852,6154.70,,5
10,1118264,6127.40,,4
11,1139184,6124.00,,7
12,1116453,6109.90,,4
13,1110096,6097.60,,3
14,1137990,6097.10,,3
15,1149021,6089.10,,3
16,1116848,6075.00,,6
17,1145099,6074.60,,1
18,1111708,6073.40,,1
19,1138511,6072.70,,1
20,1037002,6049.00,,4
21,1118270,6033.20,,3
22,1134438,6030.50,,4
23,1130299,6013.50,,5
24,1116312,6011.90,,3
25,932209,6007.50,,2
26,1143195,6004.70,,4
27,1110072,5977.50,,2
28,1143559,5976.70,,2
29,1138629,5973.20,,3
30,1121766,5973.10,,4
31,1150003,5970.40,,3
32,1147502,5967.40,,1
33,1149074,5967.40,,3
34,1111502,5966.80,,1
35,1149346,5963.00,,2
36,1145510,5961.20,,3
37,1121261,5959.00,,6
38,1119608,5953.80,,6
39,1118268,5943.30,,2
40,1139260,5941.50,,4
Nr.,ID,Pikë,,Pr.
1,1144471,6317.50,,2
2,1129034,6108.10,,1
3,1144785,5965.70,,5
4,1111351,5962.20,,3
5,1121264,5916.60,,4
6,1110136,5914.50,,4
7,1120605,5899.30,,1
8,1143583,5889.70,,2
9,1146295,5860.50,,3
10,1114794,5831.00,,2
11,1129096,5815.50,,4
12,1124908,5811.90,,3
13,1126442,5808.50,,2
14,1120382,5808.10,,6
15,1127248,5800.10,,2
16,1130019,5780.20,,5
17,1119098,5771.00,,6
18,1110141,5767.40,,2
19,1132737,5764.30,,2
20,1134450,5761.00,,1
21,1147438,5743.40,,4
22,1129066,5732.60,,10
23,1145610,5718.30,,3
24,1131327,5712.90,,6
25,1134421,5712.50,,4
26,1120051,5712.50,,2
27,1143627,5711.20,,6
28,1134460,5707.40,,1
29,1121253,5701.40,,5
30,1129907,5700.60,,6
31,1146317,5698.20,,3
32,1134044,5692.30,,6
33,1111094,5688.60,,1
34,1113571,5685.00,,4
35,1127275,5678.40,,9
36,1134188,5671.90,,2
37,1121233,5671.20,,8
38,1123769,5670.70,,4
39,1122739,5665.40,,1
Nr.,ID,,Pikë,Pr.
40,1132252,,5662.10,6
41,1121267,,5660.20,5
42,1111494,,5655.60,2
43,1146959,,5655.00,3
44,1114492,,5648.20,1
45,1019306,,5647.90,2
46,1122248,,5640.90,3
47,1127269,,5639.40,2
48,1132740,,5633.80,3
49,1127233,,5630.70,3
50,1111079,,5629.40,5
51,1126981,,5628.60,4
52,1116450,,5623.40,3
53,1134165,,5623.30,9
54,1119787,,5616.90,4
55,1145658,,5616.50,7
56,1133008,,5614.30,1
57,1121251,,5613.20,7
58,1135931,,5612.20,6
59,1134447,,5611.50,1
60,1125477,,5610.00,4
61,1127723,,5607.90,5
62,1142210,,5607.30,1
63,1141259,,5604.50,4
64,1130460,,5603.20,1
65,1111084,,5599.10,3
66,1122106,,5596.10,1
67,1134652,,5595.20,1
68,1120038,,5592.30,1
69,1134921,,5590.30,4
70,1123792,,5588.70,4
71,1130316,,5587.80,6
72,1127705,,5584.20,2
73,1120066,,5582.10,1
74,1150163,,5582.10,3
75,1130028,,5581.70,1
76,1110075,,5578.20,2
77,1119939,,5578.00,8
78,1127290,,5577.00,6
Nr.,ID,,Pikë,Pr.
79,1134902,,5575.10,2
80,1140783,,5574.50,5
81,1134461,,5573.40,1
82,1122179,,5571.20,2
83,1116287,,5569.90,8
84,1131226,,5563.80,2
85,1141315,,5561.70,3
86,1130358,,5561.50,5
87,1126024,,5560.80,2
88,1132253,,5560.70,4
89,1129081,,5556.80,1
90,1147367,,5554.60,2
91,1130305,,5550.30,3
92,1145604,,5540.70,1
93,1134664,,5539.80,3
94,1132301,,5538.40,5
95,1131450,,5538.30,4
96,1149560,,5535.60,2
97,1130671,,5532.20,3
98,1117964,,5528.50,7
99,1147369,,5528.50,2
100,1120233,,5527.20,5
101,1134658,,5525.40,1
102,1143248,,5523.60,1
103,1146829,,5516.70,1
104,1135098,,5515.60,6
105,1133679,,5512.90,10
106,1122993,,5508.00,1
107,1118464,,5507.80,3
108,1119558,,5504.90,1
109,1139589,,5503.90,3
110,1129561,,5503.00,2
111,1110099,,5501.90,1
112,1119104,,5501.40,2
113,1149019,,5501.30,3
114,1134133,,5500.90,3
115,1146554,,5499.70,2
116,1121256,,5497.10,5
117,1127001,,5496.00,1
Nr.,ID,,Pikë,Pr.
118,1126385,,5493.40,2
119,1134626,,5493.20,2
120,1134175,,5490.50,5
121,1119155,,5489.40,2
122,1135999,,5486.60,1
123,1113172,,5486.20,9
124,1139207,,5486.20,2
125,1126410,,5486.00,1
126,1130693,,5479.60,3
127,1130428,,5478.70,5
128,1146961,,5476.00,1
129,1122126,,5472.50,1
130,1122123,,5471.20,1
131,1127698,,5467.00,1
132,1120530,,5465.10,6
133,1132732,,5462.90,5
134,1123078,,5460.00,2
135,1141383,,5455.20,2
136,1124423,,5455.00,6
137,1130680,,5455.00,3
138,1143243,,5451.20,1
139,1110052,,5449.70,1
140,1135390,,5448.20,10
141,1132707,,5447.20,9
142,1135173,,5447.10,2
143,1118589,,5445.40,8
144,1119935,,5444.60,3
145,1111081,,5443.60,2
146,1143230,,5443.20,3
147,1144162,,5441.50,6
148,1129067,,5441.00,2
149,1135216,,5439.50,5
150,1119961,,5438.60,5
151,1141289,,5438.60,4
152,1114110,,5438.50,7
153,1110106,,5436.50,1
154,1112223,,5436.20,4
155,1111335,,5434.60,4
156,1126045,,5433.80,1
Nr.,ID,,Pikë,Pr.
157,1120297,,5431.70,2
158,1118001,,5430.70,7
159,1129071,,5429.90,1
160,1128102,,5428.50,3
161,1143552,,5428.40,2
162,1130340,,5427.10,1
163,1130799,,5425.80,3
164,1110101,,5422.80,4
165,1019291,,5421.90,2
166,1139660,,5421.70,4
167,1135086,,5421.20,4
168,1143235,,5420.70,5
169,1133996,,5420.60,1
170,1134468,,5420.40,1
171,1142043,,5418.60,4
172,1118444,,5417.60,3
173,1135947,,5416.10,3
174,1130421,,5415.70,4
175,1135894,,5415.50,3
176,1128074,,5414.80,5
177,1130688,,5414.50,3
178,1134464,,5413.70,3
179,1123789,,5412.70,7
180,1139206,,5410.40,1
181,1125629,,5406.10,4
182,1147523,,5405.50,8
183,1117546,,5405.30,4
184,1141067,,5403.60,1
185,1134135,,5401.40,3
186,1138592,,5401.20,4
187,1143615,,5400.50,2
188,1143636,,5398.80,3
189,1120580,,5397.30,1
190,604127,,5396.70,2
191,1127315,,5396.30,3
192,1143622,,5394.90,9
193,1144209,,5394.80,2
194,1125686,,5393.90,1
195,1134469,,5392.80,6
Nr.,ID,,Pikë,Pr.
196,1119101,,5392.50,5
197,1143632,,5381.90,3
198,1148541,,5379.20,4
199,1139195,,5378.40,3
200,1129068,,5378.40,2
201,1133511,,5376.70,3
202,1112185,,5375.30,2
203,1119242,,5375.00,3
204,1134113,,5374.40,4
205,1118338,,5374.10,4
206,1110117,,5373.40,2
207,1117314,,5369.10,3
208,1118371,,5368.80,3
209,1128529,,5368.00,2
210,1120147,,5367.00,9
211,1141111,,5364.40,3
212,1146865,,5363.40,3
213,1139580,,5362.80,6
214,1129989,,5362.30,1
215,1142123,,5362.20,7
216,1139590,,5361.60,5
217,1143597,,5361.20,3
218,1132290,,5361.00,3
219,1143619,,5360.20,6
220,1146869,,5360.00,2
221,1123788,,5359.60,4
222,1123399,,5358.40,2
223,1126323,,5356.00,3
224,1139201,,5350.50,2
225,1134442,,5348.60,2
226,1119301,,5348.30,8
227,1134185,,5347.00,1
228,1120564,,5345.00,1
229,1128067,,5342.70,2
230,1120360,,5341.40,1
231,1118438,,5341.40,2
232,1129945,,5340.60,3
233,1119095,,5340.30,2
234,1112557,,5340.20,5
Nr.,ID,,Pikë,Pr.
235,1140721,,5340.00,4
236,1130255,,5337.40,1
237,1118580,,5337.20,6
238,1125479,,5334.80,7
239,1148567,,5334.70,1
240,1134149,,5332.90,2
241,1122217,,5332.60,1
242,1141593,,5331.60,1
243,1114802,,5330.20,1
244,1127538,,5329.40,2
245,1133224,,5329.40,4
246,1125442,,5328.80,8
247,1126160,,5328.80,3
248,1122159,,5328.00,6
249,1125690,,5327.30,2
250,1119102,,5326.60,3
Nr.,ID,Pikë,,Pr.
1,1116406,5942.00,,4
2,1118586,5703.20,,5
3,1140483,5662.40,,4
4,1110433,5525.00,,3
5,1110081,5496.00,,2
6,1145648,5414.50,,2
7,1132730,5386.80,,3
8,1145737,5365.80,,5
9,1141588,5320.70,,3
10,1125454,5310.90,,4
11,1122187,5309.90,,6
12,1120126,5307.10,,5
13,1120330,5304.90,,3
14,1121133,5298.00,,5
15,1145608,5297.90,,10
16,1111370,5294.80,,7
17,1122986,5284.20,,2
18,1119273,5284.20,,2
19,1134657,5283.40,,5
20,1129937,5275.40,,8
21,1132345,5273.50,,3
22,1120296,5264.40,,8
23,1120569,5261.80,,4
24,1111445,5256.50,,4
25,1110418,5250.90,,4
26,1118441,5243.20,,3
27,1119185,5237.40,,3
28,1119617,5232.60,,3
29,1117490,5224.20,,2
30,1119793,5222.40,,5
31,1141362,5214.20,,4
32,1120130,5203.80,,6
33,1122145,5201.00,,2
34,1120332,5199.00,,4
35,1147363,5195.00,,5
36,1133382,5188.20,,9
37,1129132,5186.40,,3
38,1147579,5185.70,,3
39,1110511,5185.00,,6
40,1129671,5171.30,,7
Nr.,ID,,Pikë,Pr.
41,1118611,,5171.20,8
42,1118322,,5161.70,3
43,1127231,,5157.90,6
44,1147436,,5157.50,2
45,1111698,,5154.40,3
46,1144712,,5152.20,2
47,1116109,,5149.70,2
48,1146509,,5145.00,3
49,1135264,,5142.60,4
50,1123740,,5135.30,2
51,1122786,,5127.40,9
52,1126157,,5120.00,3
53,1141283,,5119.90,4
54,1110469,,5113.90,3
55,1119556,,5111.00,7
56,1125443,,5097.70,2
57,1120299,,5095.00,5
58,1119238,,5091.10,7
59,1143560,,5085.80,2
60,1110429,,5085.10,8
Nr.,ID,Pikë,,Pr.
1,1113847,6295.50,,2
2,1119908,6250.90,,3
3,1120140,6211.60,,4
4,1138512,6191.00,,1
5,1112219,6187.50,,2
6,1128066,6186.00,,4
7,1143590,6174.50,,4
8,1131407,6174.30,,4
9,1131419,6161.50,,2
10,1135926,6149.60,,2
11,1151130,6144.20,,4
12,1115626,6138.40,,4
13,1138656,6131.80,,2
14,1135936,6116.70,,3
15,1123498,6113.30,,3
16,1136826,6098.90,,5
17,1149145,6098.70,,4
18,1112214,6098.20,,2
19,1120855,6093.50,,2
20,1116396,6090.90,,2
21,1137212,6088.60,,1
22,1112174,6080.10,,2
23,1110094,6079.10,,2
24,1120535,6078.80,,2
25,1134633,6069.90,,2
26,1131751,6066.20,,2
27,1131429,6065.70,,5
28,1146289,6061.40,,3
29,1126426,6060.80,,3
30,1145069,6052.70,,4
31,1111341,6051.40,,2
32,1124389,6049.60,,7
33,1120148,6046.40,,4
34,1125599,6045.90,,3
35,1138017,6038.60,,3
36,1116400,6037.20,,2
37,1140953,6030.10,,1
38,1138500,6026.60,,3
39,1135919,6015.30,,1
Nr.,ID,,Pikë,Pr.
40,1116439,,6013.60,1
41,1145206,,6012.40,3
42,1130553,,6009.40,3
43,1115544,,6005.20,2
44,1135852,,6004.40,4
45,1134653,,6001.20,2
46,1121235,,6000.00,3
47,1131240,,5993.90,6
48,1135444,,5992.60,1
49,1138012,,5978.20,4
50,1126039,,5973.10,2
Nr.,ID,Pikë,,Pr.
1,1142224,6223.90,,3
2,1128144,6199.60,,3
3,1143256,6108.80,,4
4,1119149,6106.20,,2
5,1127558,6071.80,,3
6,1124398,6067.50,,4
7,1131255,6049.60,,3
8,1139272,6025.80,,1
9,1125598,6025.10,,1
10,1145649,5977.50,,5
11,1143601,5972.60,,6
12,1120023,5970.90,,8
13,1135427,5970.80,,3
14,1028620,5962.90,,2
15,1138624,5961.70,,4
16,1135866,5957.90,,5
17,1122178,5953.40,,4
18,1131289,5950.90,,5
19,1112102,5945.10,,8
20,1123768,5938.90,,4
21,1119915,5938.10,,3
22,1143887,5933.50,,5
23,1131422,5931.10,,5
24,1133386,5926.20,,4
25,1114160,5923.80,,5
26,1143285,5908.10,,6
27,1119949,5905.20,,6
28,1117322,5902.70,,7
29,1135857,5900.90,,4
30,1118258,5900.30,,6
31,1129012,5900.20,,4
32,1115631,5894.60,,5
33,1113907,5889.50,,7
34,1141391,5884.70,,3
35,1030110,5876.00,,1
36,1140749,5875.80,,2
37,1145356,5869.50,,3
38,1125615,5867.60,,1
39,1115519,5867.20,,4
40,1115536,5860.10,,2
Nr.,ID,,Pikë,Pr.
41,1149352,,5857.50,1
42,1149355,,5857.20,5
43,1110427,,5857.00,6
44,1119287,,5852.10,5
45,1129875,,5846.70,3
46,1119612,,5845.60,5
47,1126503,,5844.90,2
48,1150154,,5841.10,2
49,1127000,,5837.30,2
50,1144253,,5831.00,3
Nr.,ID,Pikë,,Pr.
1,1117172,5954.50,,8
2,1142850,5784.30,,5
3,1140801,5775.90,,2
4,1132342,5774.50,,8
5,1134156,5754.00,,3
6,1139176,5727.90,,3
7,1138988,5721.40,,3
8,1124448,5719.10,,1
9,1150011,5718.10,,3
10,1149351,5715.30,,1
11,1141087,5698.90,,4
12,1120078,5694.70,,7
13,1116845,5687.90,,5
14,1118362,5686.80,,3
15,1149081,5680.10,,2
16,1129961,5678.40,,9
17,1124429,5674.90,,6
18,1135932,5673.00,,3
19,1135393,5672.90,,4
20,1135939,5669.70,,6
21,1146966,5666.20,,3
22,1144708,5661.80,,1
23,1110095,5659.80,,4
24,1139171,5659.00,,4
