Nr.,ID,Pikë,,Pr.
75,1016012,,6036.70,1
76,1048639,,6035.20,1
77,1016068,,6031.80,3
78,1016258,,6030.80,1
79,1041617,,6025.90,1
80,1017860,,6024.50,1
Nr.,ID,,Pikë,Pr.
81,1038945,,6024.20,1
82,1047471,,6023.10,1
83,1033025,,6022.80,4
84,1010242,,6021.60,1
85,1025068,,6018.40,1
86,1042944,,6017.30,1
87,1029488,,6017.20,1
88,1016074,,6016.00,2
89,1046688,,6011.90,1
90,1042570,,6004.40,1
91,1020321,,5997.30,1
92,1032202,,5995.60,1
93,1010320,,5994.20,1
94,1038878,,5993.30,1
95,1048454,,5993.10,1
96,1020570,,5992.50,1
97,1042874,,5990.50,1
98,1047492,,5988.80,1
99,1038881,,5986.90,1
100,1023917,,5986.60,1
101,1043873,,5978.50,1
102,1041011,,5977.40,1
103,1038605,,5973.60,1
104,1019976,,5971.00,1
105,1024258,,5970.00,1
106,1015634,,5967.00,1
107,1041833,,5965.50,1
108,1041955,,5960.40,1
109,1013715,,5951.00,1
110,1022014,,5950.10,1
111,1020727,,5948.80,1
112,1016041,,5945.10,1
113,1039325,,5942.80,1
114,1010312,,5940.30,3
115,1042748,,5939.80,1
116,1017955,,5933.30,1
117,1017509,,5933.30,5
118,1016172,,5932.50,1
119,1038967,,5932.10,1
120,1022015,,5932.10,1
Nr.,ID,,Pikë,Pr.
121,1042859,,5924.60,1
122,1029121,,5922.10,1
123,1013496,,5920.70,1
124,1015212,,5915.60,1
125,1037266,,5914.40,1
126,1015584,,5913.00,1
127,1038860,,5912.30,1
128,1039450,,5908.70,1
129,1037628,,5903.40,1
130,1041812,,5901.60,1
131,1032195,,5899.50,1
132,1030046,,5899.30,1
133,1041918,,5896.90,1
134,1013523,,5894.20,1
135,1031983,,5893.40,1
136,1038874,,5890.60,1
137,1020558,,5890.00,1
138,1016993,,5889.20,1
139,1024262,,5888.60,2
140,1033024,,5888.30,7
141,1045324,,5886.40,3
142,1038846,,5884.80,1
143,1016000,,5884.00,1
144,1047442,,5883.40,3
145,1039992,,5883.20,3
146,1016316,,5879.60,1
147,1039394,,5876.10,2
148,1026499,,5874.10,1
149,1042715,,5872.50,1
150,1038875,,5871.00,1
151,1010405,,5870.80,4
152,1013554,,5869.90,1
153,1024279,,5867.30,1
154,1043419,,5864.80,3
155,1031338,,5863.00,1
156,1020219,,5858.50,1
157,1020352,,5858.00,1
158,1039897,,5856.40,1
159,1020582,,5855.10,1
160,942092,,5853.40,1
Nr.,ID,,Pikë,Pr.
161,1038485,,5851.30,1
162,1038988,,5849.40,2
163,1048632,,5846.00,1
164,1015208,,5844.40,1
165,1028208,,5843.60,2
166,1022813,,5842.20,1
167,1038953,,5841.90,1
168,1020774,,5841.50,1
169,1020095,,5839.30,1
170,1042413,,5837.60,1
171,1022640,,5836.70,1
172,1034131,,5834.30,1
173,1024274,,5834.00,1
174,1031119,,5828.60,1
175,1016318,,5827.20,1
176,1048624,,5826.90,1
177,1041840,,5825.50,1
178,1042442,,5822.20,1
179,1028304,,5821.70,2
180,1041851,,5821.30,1
181,1017784,,5819.00,1
182,1033027,,5817.90,1
183,1039810,,5817.40,1
184,1043328,,5814.80,1
185,1012244,,5810.80,4
186,1039411,,5809.80,1
187,1039908,,5803.50,1
188,1048155,,5803.20,1
189,1048911,,5801.80,3
190,1020082,,5794.80,1
191,1039247,,5794.70,1
192,1026404,,5793.00,1
193,1015207,,5791.50,1
194,1014093,,5790.40,1
195,1010152,,5790.20,1
196,1038859,,5788.90,1
197,1032285,,5783.20,1
198,1019387,,5782.30,1
199,1020762,,5780.20,1
200,1033305,,5779.20,1
Nr.,ID,,Pikë,Pr.
201,1023907,,5778.30,1
202,1033546,,5777.70,1
203,1033457,,5772.70,2
204,1042939,,5772.30,1
205,1019697,,5771.60,3
206,1020648,,5770.80,3
207,1015502,,5769.60,3
208,1042554,,5766.90,5
209,1016026,,5765.50,1
210,1039369,,5759.20,1
211,1029987,,5755.00,1
212,1012733,,5752.60,1
213,1040110,,5750.30,2
214,1034248,,5749.40,1
215,1039966,,5746.50,1
216,1039444,,5743.30,1
217,1014095,,5740.10,1
218,1042935,,5735.90,1
219,1039327,,5735.30,1
220,1039003,,5733.20,1
221,1042954,,5731.40,1
222,1028336,,5729.90,2
223,1039819,,5725.90,1
224,1040577,,5725.80,5
225,1028635,,5725.40,1
226,1016309,,5724.50,1
227,1041512,,5724.50,1
228,1026179,,5723.60,1
229,1023763,,5723.00,2
230,1026478,,5722.50,1
231,1038811,,5722.10,1
232,1012712,,5715.60,1
233,1039272,,5713.60,1
234,1020380,,5707.90,2
235,1014888,,5705.60,1
236,1031136,,5703.20,1
237,1039252,,5702.30,2
238,1042597,,5701.60,5
239,1047231,,5699.10,1
240,1033214,,5698.30,1
Nr.,ID,,Pikë,Pr.
241,1015505,,5697.40,2
242,1039392,,5696.90,1
243,1024287,,5695.10,1
244,1038974,,5694.90,1
245,1048642,,5694.50,1
246,1027743,,5693.80,3
247,1013010,,5692.80,1
248,1023920,,5689.30,1
249,1020194,,5687.90,1
250,1017762,,5686.70,5
251,1029981,,5686.40,1
252,1026531,,5685.70,1
253,1043936,,5685.00,1
254,1020198,,5680.60,2
255,1012573,,5680.50,1
256,1016228,,5680.30,3
257,1035972,,5680.20,1
258,1040599,,5679.80,4
259,1041755,,5678.80,5
260,1016014,,5678.70,2
261,1041827,,5675.80,1
262,1023766,,5675.30,1
263,1023909,,5674.70,1
264,1046165,,5674.50,2
265,1043399,,5672.60,2
266,1039957,,5672.60,3
267,1022873,,5670.10,1
268,1034210,,5669.60,1
269,1020656,,5668.00,2
270,1046737,,5666.90,1
271,1039087,,5664.70,1
272,1040971,,5663.10,1
273,1021566,,5663.10,1
274,1013504,,5662.70,1
275,1013713,,5662.60,1
276,1028699,,5662.20,2
277,1038858,,5661.60,1
278,1038894,,5661.50,1
279,1041856,,5659.00,1
280,1020775,,5657.80,1
Nr.,ID,,Pikë,Pr.
281,1018110,,5656.30,3
282,1039794,,5655.80,2
283,1043840,,5655.70,2
284,1048475,,5655.30,1
285,1038900,,5654.60,1
286,1024286,,5652.80,1
287,1043082,,5652.70,1
288,1025227,,5650.40,1
289,1018026,,5649.80,1
290,1018016,,5648.90,1
291,1035979,,5648.70,1
292,1039363,,5646.50,1
293,1044657,,5646.50,2
294,1038643,,5645.00,1
295,1039270,,5644.50,1
296,1040254,,5643.20,1
297,1043499,,5642.70,1
298,1013548,,5642.60,3
299,1046628,,5642.20,1
300,1039256,,5640.60,2
301,1033531,,5639.70,3
302,1046561,,5639.40,1
303,1016853,,5635.10,1
304,1015043,,5635.00,1
305,1024269,,5634.80,1
306,1013011,,5634.40,2
307,1015051,,5630.90,1
308,1040007,,5630.40,3
309,1029984,,5629.90,2
310,1039405,,5628.80,1
311,1039345,,5628.00,1
312,931663,,5627.50,5
313,1020888,,5626.40,5
314,1031353,,5625.60,1
315,1028438,,5625.60,1
316,1021661,,5622.60,1
317,1038808,,5622.50,1
318,1038633,,5621.30,2
319,1034078,,5620.60,1
320,1028364,,5619.80,1
Nr.,ID,,Pikë,Pr.
321,1026184,,5619.70,2
322,1021023,,5618.80,1
323,1029833,,5618.70,2
324,1031448,,5614.50,1
325,1042793,,5607.70,1
326,1012474,,5607.30,3
327,1038887,,5605.80,1
328,1022867,,5605.60,1
329,1038905,,5602.90,1
330,1040156,,5602.20,2
331,1039901,,5601.90,2
332,1047573,,5597.20,1
333,1033962,,5596.60,1
334,1036944,,5595.60,2
335,1041910,,5591.50,3
336,1033012,,5591.30,2
337,1033477,,5591.00,1
338,1039924,,5590.50,2
339,1046526,,5589.00,1
340,1041933,,5588.50,1
341,913657,,5588.40,2
342,1030482,,5583.60,3
343,1040424,,5583.40,1
344,1046460,,5582.50,1
345,1047478,,5582.20,1
346,1022807,,5582.10,2
347,938931,,5580.70,1
348,1018011,,5579.80,1
349,1011456,,5579.20,3
350,1020193,,5578.00,1
351,1018040,,5577.90,1
352,1012686,,5573.60,1
353,1010406,,5572.80,2
354,1041374,,5572.60,1
355,1028710,,5571.20,2
356,1026228,,5571.20,4
357,1026528,,5570.60,2
358,1028260,,5570.00,1
359,1044259,,5569.40,1
360,1038640,,5569.20,3
Nr.,ID,,Pikë,Pr.
361,1027978,,5563.20,3
362,1032797,,5559.00,2
363,917662,,5557.90,1
364,1039778,,5557.90,1
365,1042539,,5556.80,2
366,1041930,,5555.30,1
367,1041807,,5554.80,2
368,1013630,,5553.20,1
369,1042449,,5552.10,4
370,1017364,,5550.20,1
371,1015203,,5549.30,1
372,1038916,,5549.10,4
373,1033013,,5549.10,1
374,1018067,,5549.10,1
375,1042934,,5548.30,1
376,1037294,,5548.20,2
377,1039399,,5547.20,2
378,1022753,,5544.60,1
379,1039263,,5543.30,4
380,1021033,,5540.90,1
381,1040840,,5540.60,7
382,1020206,,5536.90,1
383,1038609,,5535.00,6
384,1016571,,5534.20,1
385,1015121,,5533.30,1
386,1025211,,5532.80,1
387,1042472,,5531.60,5
388,1031354,,5531.50,1
389,1034440,,5531.40,1
390,1043495,,5529.80,5
391,1022743,,5529.20,2
392,1036955,,5528.70,2
393,1019680,,5527.40,3
394,1034239,,5526.70,1
395,1024253,,5525.80,1
396,1033310,,5524.30,1
397,913265,,5523.80,1
398,1042826,,5523.80,1
399,1020743,,5521.40,1
400,1028255,,5520.40,1
Nr.,ID,,Pikë,Pr.
401,1013340,,5520.00,1
402,1043850,,5519.90,1
403,1010146,,5519.50,1
404,1038611,,5518.70,1
405,1037853,,5518.50,3
406,1038613,,5518.40,2
407,1037301,,5517.40,1
408,1048754,,5517.20,2
409,1031323,,5514.80,4
410,1020458,,5514.30,1
411,1011805,,5514.00,1
412,1023708,,5513.50,1
413,1034056,,5513.20,3
414,1032237,,5509.60,5
415,1016022,,5509.30,4
416,1040435,,5508.50,1
417,1043480,,5506.70,1
418,616113,,5504.40,1
419,1038430,,5504.10,1
420,1028627,,5502.60,1
421,1042710,,5502.10,1
422,1041858,,5502.10,1
423,1042672,,5501.80,3
424,1016265,,5500.40,1
425,1020104,,5499.70,2
426,1026222,,5499.30,1
427,1010207,,5496.40,1
428,1023303,,5494.00,1
429,1029104,,5492.90,1
430,1019899,,5492.70,2
431,1039403,,5488.80,1
432,1037364,,5487.60,1
433,1024337,,5486.80,1
434,1042973,,5486.50,1
435,1047337,,5484.80,1
436,1039114,,5481.10,4
437,1016059,,5479.50,1
438,1043806,,5479.00,1
439,1020985,,5478.80,1
440,1028630,,5477.60,2
Nr.,ID,,Pikë,Pr.
441,1031343,,5473.60,2
442,1042884,,5468.20,4
443,1033633,,5467.20,1
444,1026561,,5465.80,1
445,1017340,,5465.00,1
446,1041895,,5463.80,1
447,1035325,,5461.50,1
448,1043942,,5461.30,3
449,1029641,,5461.30,1
450,1026403,,5461.10,2
451,1015055,,5460.60,1
452,1028347,,5460.30,1
453,1026173,,5458.50,2
454,1034447,,5457.80,4
455,1041751,,5457.00,1
456,1028446,,5456.10,1
457,1032704,,5454.50,4
458,1047447,,5454.00,8
459,1030503,,5453.00,1
460,1026181,,5452.70,1
461,1031146,,5452.40,2
462,1033522,,5451.20,1
463,1017957,,5448.20,1
464,1042990,,5447.70,2
465,1026548,,5447.60,1
466,1024671,,5447.50,1
467,1020883,,5447.40,6
468,1043403,,5447.30,1
469,1025131,,5447.30,1
470,1027633,,5447.20,1
471,1030042,,5445.80,1
472,1031643,,5443.90,1
473,1038946,,5441.00,2
474,1025212,,5440.30,1
475,1041813,,5437.40,1
476,1038938,,5437.40,1
477,1033504,,5435.90,3
478,1039242,,5434.80,1
479,1029799,,5434.50,1
480,1028381,,5434.10,1
Nr.,ID,,Pikë,Pr.
481,1033187,,5433.40,2
482,1040844,,5433.20,3
483,1037053,,5432.20,1
484,1019765,,5432.20,1
485,1041450,,5431.70,1
486,1038631,,5431.30,2
487,1033497,,5431.00,1
488,1017769,,5430.40,4
489,1041795,,5430.00,3
490,1022833,,5424.80,3
491,1016883,,5424.60,1
492,1040104,,5422.40,2
493,931765,,5420.90,1
494,1033111,,5420.60,2
495,1042433,,5419.80,7
496,1036318,,5418.70,3
497,1016187,,5418.00,1
498,1046578,,5417.60,1
499,1028726,,5417.20,1
500,1028927,,5416.90,4
Nr.,ID,Pikë,,Pr.
1,1037543,5362.20,,3
2,1044224,5336.20,,4
3,1041651,5318.50,,4
4,1043629,5309.50,,3
5,1039800,5280.50,,5
6,1041904,5245.90,,7
7,1038712,5234.60,,2
8,1039402,5223.30,,7
9,1037510,5182.60,,4
10,844712,5166.90,,8
11,1041849,5129.80,,5
12,634318,5126.70,,2
13,1037629,5108.90,,2
14,1038904,5103.00,,2
15,940301,5096.10,,1
16,1040004,5095.20,,5
17,1024192,5088.60,,2
18,1038046,5086.70,,7
19,1041289,5063.80,,1
20,1043007,5052.40,,4
21,1025199,5046.40,,8
22,1041378,5038.60,,3
23,1038008,5010.00,,5
24,1043925,5005.50,,1
25,1043800,4998.90,,2
26,1039282,4996.80,,2
27,1041772,4991.10,,1
28,1039294,4989.90,,10
29,1049093,4971.00,,8
30,1044661,4969.70,,2
31,1011271,4966.90,,2
32,1024985,4964.90,,10
33,1039277,4961.00,,5
34,1044803,4960.70,,2
35,940836,4960.40,,7
36,944123,4956.00,,1
37,1038043,4953.20,,2
38,1010187,4945.60,,6
39,1038880,4940.50,,6
Nr.,ID,,Pikë,Pr.
40,942298,,4939.60,9
41,1039025,,4938.10,2
42,1043923,,4936.70,10
43,1038920,,4933.20,5
44,1020780,,4928.80,6
45,1041382,,4918.70,3
46,1041442,,4915.90,5
47,941382,,4915.20,5
48,1037064,,4911.90,3
49,1044738,,4910.20,4
50,1025206,,4902.50,3
51,1019275,,4901.20,3
52,1039243,,4900.80,1
53,1039008,,4899.90,1
54,1025106,,4899.70,9
55,1037520,,4898.60,7
56,1038010,,4896.70,3
57,1018090,,4892.70,4
58,1038173,,4891.60,6
59,1037662,,4890.60,4
60,1043737,,4889.80,2
61,1038830,,4887.70,7
62,1039860,,4886.50,4
63,1039796,,4886.40,1
64,844767,,4886.30,2
65,1036746,,4883.20,3
66,1041964,,4882.50,5
67,1040258,,4875.30,1
68,1038882,,4874.20,2
69,1033929,,4870.70,2
70,1039409,,4869.00,3
71,1043472,,4868.00,2
72,1041208,,4865.60,1
73,1043363,,4859.40,2
74,1039907,,4858.30,3
75,1040514,,4857.60,1
76,1040944,,4856.90,2
77,1014497,,4854.00,4
78,1041882,,4853.50,4
Nr.,ID,,Pikë,Pr.
79,1012725,,4852.60,2
80,935920,,4852.00,1
81,1039420,,4849.20,2
82,1043841,,4846.60,8
83,1046567,,4843.20,1
84,1037586,,4841.90,2
85,1039451,,4841.50,5
86,1042984,,4839.70,4
87,938912,,4836.70,4
88,921237,,4835.80,2
89,1039900,,4835.50,9
90,1042857,,4834.90,2
91,1044271,,4834.60,7
92,1038133,,4834.20,3
93,1025087,,4826.20,6
94,1040246,,4825.20,4
95,1040065,,4825.00,2
96,943897,,4823.20,4
97,1041237,,4822.00,2
98,1041701,,4821.40,4
99,1043580,,4819.20,3
100,1020781,,4818.80,3
101,1037648,,4813.70,3
102,937895,,4812.70,1
103,1040865,,4812.50,3
104,1019729,,4810.90,4
105,1046720,,4807.50,2
106,1025983,,4807.00,4
107,1038751,,4806.00,4
108,1038081,,4800.20,3
109,944108,,4793.20,3
110,1022054,,4791.60,2
111,1043360,,4789.10,5
112,1041875,,4787.90,2
113,1040329,,4786.20,5
114,1038021,,4783.50,2
115,1024663,,4772.60,9
116,1041886,,4771.00,2
117,1040448,,4768.20,6
Nr.,ID,,Pikë,Pr.
118,1038929,,4764.80,3
119,1044234,,4764.30,6
120,1038917,,4762.10,3
121,1039442,,4762.10,7
122,1040308,,4760.20,3
123,1038972,,4756.70,1
124,1043500,,4756.70,3
125,1042571,,4754.60,3
126,1038138,,4752.30,9
127,1038127,,4751.85,3
128,1038120,,4750.95,2
129,938888,,4747.30,1
130,1044216,,4745.20,5
131,1041282,,4741.60,4
132,1025509,,4741.20,9
133,1011763,,4740.00,2
134,1033875,,4738.80,3
135,1041018,,4737.60,5
136,1026000,,4733.40,6
137,1028866,,4732.50,1
138,1043016,,4732.10,2
139,1039359,,4731.60,9
140,1025224,,4730.50,4
141,1039115,,4730.20,4
142,1021340,,4726.20,3
143,1033629,,4725.90,5
144,938141,,4725.20,2
145,1025990,,4722.40,2
146,1037961,,4721.90,4
147,1046128,,4721.20,2
148,1043633,,4711.80,3
149,1010161,,4707.20,9
150,1046462,,4707.10,9
Nr.,ID,Pikë,,Pr.
1,1038943,4882.50,,3
2,943530,4727.50,,1
3,1029368,4672.80,,4
4,1046705,4659.40,,2
5,827518,4598.80,,1
6,1029467,4562.90,,1
7,1046698,4508.10,,3
8,1046092,4418.80,,5
9,1028823,4392.60,,3
10,928860,4363.60,,3
11,1043526,4343.00,,5
12,927727,4313.80,,1
13,1037672,4304.90,,8
14,1029417,4294.50,,2
15,1045145,4271.30,,6
16,1022088,4231.70,,3
17,1028334,4197.70,,2
18,21542,4190.80,,2
19,1041932,4168.40,,7
20,1044916,4155.60,,5
21,1029451,4149.00,,5
22,937246,4135.40,,2
23,1044114,4098.90,,8
24,635362,4067.80,,2
25,1029617,4034.60,,3
26,1029284,4028.60,,7
27,1028469,4007.70,,2
28,923989,3978.50,,3
29,928956,3964.30,,5
30,815827,3963.40,,1
31,1029839,3955.40,,3
32,1016229,3938.80,,6
33,1028471,3937.50,,2
34,1046115,3926.45,,3
35,928187,3920.40,,1
36,1028370,3916.90,,3
37,1039812,3915.70,,1
38,1029248,3906.60,,2
39,1029015,3875.00,,1
Nr.,ID,,Pikë,Pr.
40,1029868,,3864.90,6
Nr.,ID,Pikë,,Pr.
1,1039084,5563.20,,2
2,1039059,5370.00,,1
3,1038022,5368.40,,3
4,1043404,5361.40,,3
5,1043863,5354.60,,6
6,1042072,5345.70,,3
7,1038078,5344.85,,5
8,1040260,5329.20,,7
9,1033381,5325.00,,7
10,1043628,5322.15,,3
11,1041916,5321.50,,7
12,1043642,5321.10,,4
13,1038028,5319.80,,2
14,1038809,5316.90,,1
15,1038113,5307.70,,5
16,1038146,5291.55,,9
17,1041897,5289.60,,3
18,1041670,5286.00,,7
19,1041821,5279.10,,3
20,1038884,5276.30,,8
21,1038092,5274.60,,6
22,1018020,5271.50,,2
23,1043248,5268.70,,3
24,1041894,5264.00,,3
25,1036677,5263.20,,6
26,1037801,5258.20,,1
27,1031773,5255.20,,3
28,1038898,5251.60,,2
29,1041832,5250.70,,5
30,1041734,5246.40,,3
31,1039401,5243.10,,2
32,1046190,5241.80,,2
33,1043647,5238.00,,2
34,1015080,5237.30,,2
35,1041818,5229.20,,8
36,1047084,5218.30,,1
37,1041912,5216.20,,2
38,1040369,5212.70,,4
39,1038057,5212.20,,3
Nr.,ID,,Pikë,Pr.
40,943226,,5211.40,10
41,1039335,,5207.00,7
42,1041760,,5196.60,5
43,1039347,,5196.10,4
44,1041008,,5194.20,4
45,1047030,,5191.30,3
46,1038768,,5188.10,3
47,1038182,,5182.70,4
48,1039296,,5177.30,3
49,1046272,,5174.30,2
50,1037699,,5170.10,3
51,1044808,,5164.80,1
52,1044897,,5164.70,6
53,1048063,,5164.00,5
54,944170,,5161.00,6
55,1024295,,5157.00,2
56,1043017,,5148.50,6
57,1029783,,5147.10,3
58,1038063,,5145.45,2
59,1011523,,5145.40,3
60,1040285,,5138.80,2
61,1037561,,5137.40,7
62,1031096,,5135.90,2
63,1024399,,5133.70,3
64,1038910,,5129.90,3
65,1027483,,5129.60,2
66,1038817,,5128.60,1
67,1043786,,5128.60,4
68,1038055,,5127.70,2
69,1041738,,5126.60,5
70,1043447,,5126.50,2
71,1047071,,5125.40,1
72,1025204,,5118.50,3
73,1041784,,5118.10,2
74,1039283,,5111.60,3
75,1039061,,5109.60,1
76,1011259,,5103.60,1
77,1034245,,5102.30,1
78,1031525,,5099.40,4
Nr.,ID,,Pikë,Pr.
79,1039017,,5098.00,1
80,1038819,,5090.40,4
81,1031764,,5089.00,2
82,1047661,,5084.70,6
83,1041403,,5084.60,4
84,1041931,,5084.40,3
85,1040884,,5083.50,3
86,1039815,,5082.00,5
87,1041816,,5081.70,3
88,1041294,,5078.80,3
89,1043469,,5077.50,3
90,1038148,,5075.45,2
91,1041859,,5071.90,1
92,1041984,,5070.70,5
93,1041960,,5067.80,8
94,845182,,5063.10,1
95,944128,,5059.90,6
96,1041803,,5059.40,4
97,1041462,,5054.40,5
98,1039431,,5053.30,3
99,1038139,,5053.05,2
100,1046284,,5052.30,2
101,1046390,,5051.40,2
102,1046295,,5051.30,2
103,1011766,,5051.10,6
104,1045002,,5048.40,9
105,1043836,,5047.30,3
106,1039319,,5046.30,5
107,1038867,,5044.90,2
108,1031312,,5041.80,1
109,1010149,,5040.00,10
110,1040332,,5039.10,3
111,1024963,,5039.10,5
112,1039300,,5037.20,3
113,937932,,5035.90,2
114,1026414,,5032.30,4
115,940864,,5029.70,2
116,1024376,,5027.60,2
117,1046635,,5024.80,10
Nr.,ID,,Pikë,Pr.
118,1046160,,5022.50,1
119,1039404,,5017.40,2
120,1041854,,5014.30,2
121,1044941,,5012.70,3
122,1039039,,5012.70,4
123,1043635,,5010.80,5
124,1042566,,5010.30,6
125,1025193,,5010.20,8
126,1041732,,5008.50,5
127,1044253,,5007.70,3
128,1044977,,5007.10,9
129,1043932,,5005.10,4
130,1038163,,5004.80,5
131,1023992,,5003.10,9
132,1038070,,4998.60,2
133,1044793,,4998.60,4
134,1038029,,4996.90,2
135,945837,,4992.00,5
136,1041957,,4990.70,9
137,1042508,,4989.10,3
138,1037506,,4986.80,4
139,1023952,,4986.50,2
140,1045193,,4982.20,5
141,1041799,,4978.20,2
142,1043896,,4978.20,8
143,1038998,,4977.80,2
144,1039027,,4977.20,1
145,937594,,4973.80,9
146,1038970,,4972.70,2
147,1039880,,4971.30,7
148,1045562,,4971.00,3
149,1043788,,4968.60,3
150,1042581,,4967.40,6
Nr.,ID,Pikë,,Pr.
1,1048419,6182.90,,2
2,1043639,5915.60,,2
3,1038097,5904.60,,2
4,1042573,5892.70,,3
5,1044607,5873.70,,5
6,1039275,5861.80,,2
7,1044256,5852.70,,4
8,1043653,5850.80,,2
9,1027352,5802.20,,1
10,946349,5770.00,,1
11,1039344,5753.20,,3
12,1015363,5735.70,,5
13,1044806,5734.90,,2
14,1039390,5726.80,,4
15,1013749,5726.20,,3
16,1011125,5705.40,,3
17,1046690,5695.00,,1
18,1048697,5692.00,,4
19,1027346,5684.65,,1
20,1038075,5680.20,,4
21,1039387,5658.90,,5
22,1026715,5658.20,,2
23,1015248,5652.20,,4
24,1040165,5648.40,,5
25,1037528,5638.60,,5
26,1012107,5632.30,,4
27,1010236,5629.50,,2
28,1039422,5628.10,,1
29,1013043,5625.90,,7
30,1043461,5624.20,,3
31,1026753,5615.30,,4
32,1043268,5610.25,,4
33,1044403,5606.90,,1
34,1038019,5601.45,,2
35,1028889,5600.50,,4
36,1040445,5598.60,,2
37,1043620,5597.50,,4
38,1042623,5592.80,,2
39,1038026,5582.95,,7
Nr.,ID,,Pikë,Pr.
40,1028420,,5581.50,1
41,943051,,5580.50,5
42,1021041,,5572.80,2
43,1043575,,5568.90,5
44,622527,,5564.70,3
45,1043206,,5564.35,7
46,1043011,,5553.55,6
47,1038071,,5551.25,5
48,1015361,,5550.00,4
49,1043916,,5543.90,3
50,1019572,,5542.90,4
51,1028299,,5541.30,4
52,1041467,,5539.40,1
53,1046291,,5538.70,1
54,1014898,,5536.20,1
55,1037470,,5534.40,1
56,1038076,,5532.20,6
57,1025133,,5531.10,3
58,1039120,,5529.90,4
59,1021275,,5528.80,2
60,1026051,,5527.90,1
61,1038106,,5526.95,1
62,1043468,,5521.20,2
63,1038958,,5520.60,3
64,1025009,,5520.50,4
65,1039206,,5517.30,3
66,1044269,,5515.70,3
67,1024078,,5509.60,3
68,1019958,,5508.60,3
69,1041612,,5508.10,4
70,1040604,,5507.60,1
71,1041481,,5507.40,1
72,1025854,,5504.70,1
73,1038107,,5504.00,4
74,1028887,,5503.60,2
75,1031093,,5501.90,1
76,1038011,,5498.15,5
77,1039341,,5497.10,1
78,1026707,,5494.85,1
Nr.,ID,,Pikë,Pr.
79,1013323,,5486.00,3
80,1038082,,5484.00,1
81,1044627,,5483.70,3
82,1039287,,5477.90,1
83,1044458,,5476.60,4
84,1039870,,5474.10,1
85,1031106,,5473.20,3
86,1042123,,5472.20,3
87,1026728,,5471.55,1
88,1020090,,5469.80,3
89,1046730,,5468.70,1
90,1024148,,5463.60,3
91,1042494,,5462.40,4
92,1041458,,5460.00,1
93,1021265,,5458.70,1
94,1024398,,5457.40,1
95,1026973,,5454.30,4
96,1042722,,5453.60,3
97,1039380,,5452.90,1
98,1040464,,5451.00,1
99,1044272,,5450.60,4
100,1039378,,5450.30,1
101,1026726,,5449.15,1
102,1028051,,5448.20,1
103,1043214,,5446.50,9
104,1018111,,5444.50,2
105,1046398,,5442.40,1
106,1039292,,5439.70,1
107,1038719,,5435.70,2
108,1037271,,5435.10,1
109,1038660,,5433.20,4
110,1013462,,5431.90,3
111,1046236,,5427.20,1
112,1043905,,5424.00,3
113,1042059,,5423.70,1
114,1038959,,5423.70,1
115,1022102,,5423.60,4
116,1041939,,5422.00,2
117,1013022,,5421.40,5
Nr.,ID,,Pikë,Pr.
118,1038913,,5417.60,1
119,1038073,,5416.50,2
120,1040451,,5414.30,5
121,1019215,,5412.40,2
122,1039833,,5412.30,1
123,1048527,,5408.30,2
124,1043193,,5406.10,9
125,1037733,,5405.10,3
126,1035984,,5398.30,2
127,918747,,5395.80,2
128,1024171,,5395.50,7
129,1010949,,5389.70,6
130,1038053,,5389.10,3
131,1048613,,5389.00,2
132,1039055,,5388.60,7
133,1020885,,5388.00,5
134,1038955,,5387.10,1
135,1038890,,5386.00,1
136,1037417,,5385.50,2
137,1018073,,5385.00,1
138,1042784,,5384.20,1
139,1013999,,5383.60,6
140,1019245,,5382.30,2
141,1041761,,5380.00,7
142,1039374,,5379.00,2
143,1015555,,5378.80,2
144,1015002,,5376.50,4
145,1042596,,5375.70,3
146,1036003,,5374.70,1
147,1043258,,5373.60,6
148,1041558,,5373.50,2
149,1042490,,5372.70,6
150,1026997,,5369.60,4
Nr.,ID,Pikë,,Pr.
1,928210,5854.00,,1
2,1029889,5487.00,,1
3,927921,5274.60,,1
4,1028428,5189.60,,1
5,1028358,5078.50,,1
6,1028600,5021.40,,1
7,1030093,5009.80,,1
8,1038014,4990.30,,7
9,927713,4948.80,,8
10,1029334,4918.60,,3
11,1029679,4909.60,,2
12,1029743,4826.00,,1
13,1028761,4825.70,,1
14,1039389,4793.50,,1
15,1028348,4770.90,,3
16,21741,4740.00,,2
17,1042633,4731.70,,5
18,1028754,4723.20,,1
19,927741,4687.30,,5
20,21779,4667.80,,1
21,1038866,4666.60,,1
22,915445,4639.30,,6
23,1028707,4638.90,,1
24,1029425,4629.70,,7
25,1011280,4626.20,,2
26,1037729,4623.80,,3
27,1028330,4588.90,,1
28,1029406,4586.90,,1
29,1029874,4580.00,,4
30,1043883,4555.20,,3
31,915453,4552.30,,5
32,1011292,4541.90,,10
33,1029376,4528.10,,1
34,927292,4523.20,,7
35,1029364,4519.40,,1
36,1039311,4514.90,,6
37,1028318,4514.90,,2
38,1028072,4499.50,,1
39,1020039,4492.00,,1
Nr.,ID,,Pikë,Pr.
40,1046156,,4484.40,4
Nr.,ID,Pikë,,Pr.
1,1027411,5046.30,,1
2,1024933,4646.20,,1
3,1013474,4585.40,,1
4,1026390,4557.80,,8
5,1022104,4194.65,,4
6,921846,4164.80,,7
7,1040232,4162.80,,8
8,15578,4128.90,,7
