UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
36,152232600293,6453.33,1
37,150201900081,6452.32,6
UNIVERISTETI MJEKËSOR I TIRANËS,,,
Programi i studimit 045 : Imazheri,,,
Nr,ID,Pikët,Preferenca
38,151215000128,6447.98,3
39,153724500097,6447.28,1
40,150202200028,6445.51,3
41,151939500312,6444.77,3
42,153625000302,6444.65,2
43,152047900050,6444.06,1
44,152326900022,6440.89,3
45,150201900042,6440.86,3
46,152034000032,6436.11,3
47,151113300026,6433.84,10
48,152629600099,6432.57,3
49,150403300036,6432.30,4
50,151706400021,6431.88,4
51,151215700034,6431.60,6
52,151807300004,6430.41,4
53,151936200219,6426.33,1
54,152629600098,6425.20,3
55,152034800018,6424.67,5
56,151317300013,6419.14,5
57,153625000197,6418.16,4
58,153341300021,6415.75,1
59,151936200038,6413.17,1
60,152232600042,6412.98,7
61,150302600101,6407.94,2
62,150101200043,6394.45,3
63,152134200079,6393.96,4
64,151519800042,6390.23,3
65,151936300107,6388.90,4
66,152629600038,6384.59,5
67,152645400022,6382.46,3
68,150708600248,6381.62,7
69,152232600030,6380.22,5
70,151011600132,6376.72,10
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 046 : Menaxhim Agrobiznesi,,,
Nr,ID,Pikët,Preferenca
1,151807300009,6621.23,1
2,151937900241,5706.12,3
3,151939900152,5697.10,4
4,151948600039,5665.66,9
5,151939100378,5650.21,5
6,151939300139,5636.14,1
7,151937900607,5626.55,2
8,151937100024,5572.55,4
9,151807300172,5568.16,1
10,151939400002,5544.43,8
11,153625000286,5524.82,5
12,150100800017,5512.62,2
13,151519500001,5510.12,5
14,152151200019,5499.06,3
15,151939700198,5491.99,8
16,151936300157,5477.82,3
17,151939500345,5474.04,4
18,151936600171,5472.56,4
19,151939500352,5467.00,9
20,151215600018,5465.21,2
21,151937900160,5461.46,6
22,151939500383,5461.43,5
23,151937900254,5457.09,6
24,151936600152,5452.99,4
25,152326900186,5452.77,7
26,151939100030,5438.78,2
27,151937900287,5435.34,8
28,151936600018,5424.29,2
29,151939100181,5423.54,5
30,151937900315,5420.41,8
31,151935500061,5419.98,5
32,151936600085,5419.27,4
33,151939500310,5418.82,7
34,150403700160,5415.20,2
35,151807200075,5414.86,3
36,151936200154,5413.44,3
37,152151200013,5409.80,7
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 046 : Menaxhim Agrobiznesi,,,
Nr,ID,Pikët,Preferenca
38,150708100010,5408.57,2
39,151939300034,5403.58,4
40,150100600035,5403.21,3
41,152133600100,5399.83,8
42,153625000355,5399.83,4
43,150403300001,5390.06,3
44,151247200011,5389.67,1
45,151937900268,5378.99,2
46,151937900621,5378.81,3
47,151936600177,5374.99,4
48,151936300061,5374.53,3
49,151935700024,5366.86,5
50,153440900240,5364.23,3
51,151939500393,5362.38,4
52,153625000178,5360.11,7
53,153625000241,5355.87,10
54,153724500049,5347.75,4
55,151935900009,5344.22,3
56,151955900002,5341.25,2
57,151939700091,5337.72,3
58,151216200013,5323.69,4
59,151939500169,5321.18,6
60,151112800033,5316.82,4
61,151939700187,5314.42,1
62,151939500237,5311.68,1
63,150504100089,5311.04,2
64,151936600086,5310.39,2
65,151936600193,5308.20,1
66,151706300004,5305.90,4
67,152133600098,5292.34,5
68,151939500144,5291.26,3
69,153724500073,5287.45,1
70,151939300048,5285.25,3
71,151937900628,5281.30,3
72,151937900148,5281.08,2
73,151937900511,5280.58,7
74,151935700054,5276.78,1
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 046 : Menaxhim Agrobiznesi,,,
Nr,ID,Pikët,Preferenca
75,153341500068,5275.67,3
76,150708000013,5256.27,5
77,151519400075,5254.96,7
78,151215000115,5250.40,6
79,151936300272,5249.51,8
80,152034500023,5248.25,9
81,152134200085,5241.13,1
82,151935900026,5236.20,2
83,151939700326,5234.35,7
84,152134200231,5233.83,6
85,152134200030,5232.74,3
86,151706500111,5231.36,1
87,153724500065,5231.16,5
88,151215000260,5223.38,6
89,152829500045,5209.31,3
90,152922600007,5207.64,7
91,151937900103,5204.26,6
92,153147600141,5203.08,1
93,153440900276,5196.52,1
94,151937900545,5194.29,1
95,152134200251,5186.62,8
96,151936600004,5186.26,10
97,151706600078,5182.80,9
98,151939700333,5177.66,2
99,151939500141,5175.13,2
100,151939900161,5175.13,1
101,151939000006,5172.77,6
102,151939100425,5171.27,6
103,151939400240,5168.04,3
104,151937400084,5168.01,7
105,151937900471,5167.94,2
106,152133900087,5158.15,1
107,151935600095,5156.69,4
108,151939100177,5152.79,8
109,151939400014,5148.96,3
110,151939400420,5147.13,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 047 : Ekonomi dhe Politikë Agrare,,,
Nr,ID,Pikët,Preferenca
1,153341500007,5773.93,1
2,151938600052,5720.01,7
3,151939500018,5678.45,1
4,151939800053,5610.37,4
5,151938600062,5606.16,8
6,152631700147,5567.20,2
7,151936600125,5548.38,10
8,150708000114,5531.90,1
9,150403300052,5494.61,5
10,151939500337,5464.04,7
11,152327900057,5460.63,4
12,151936600168,5448.11,1
13,152134200108,5430.34,2
14,151936600157,5418.80,3
15,152134200091,5415.94,8
16,150403700140,5411.97,5
17,152133900036,5393.79,3
18,151948800012,5382.20,4
19,151939900160,5379.93,1
20,151939500339,5377.82,7
21,151937900078,5377.61,10
22,152151200182,5374.58,2
23,151939800018,5374.11,6
24,151939900143,5367.05,1
25,151936600092,5357.51,1
26,151936100062,5348.60,2
27,151939300145,5345.96,2
28,151937900394,5343.78,8
29,152033800065,5343.62,7
30,152145700084,5340.92,7
31,153341300046,5339.89,7
32,151807200068,5329.88,1
33,150101600006,5325.59,3
34,151936300130,5319.58,4
35,152034800012,5313.57,3
36,150504800183,5309.36,4
37,151939900092,5299.97,5
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 047 : Ekonomi dhe Politikë Agrare,,,
Nr,ID,Pikët,Preferenca
38,151936300016,5295.41,3
39,151935600026,5295.23,3
40,150100300034,5294.49,5
41,151939700459,5294.38,6
42,151935700155,5283.35,7
43,151936600114,5281.55,1
44,151935800002,5279.00,4
45,151113500102,5276.84,1
46,150100200261,5270.54,8
47,151937900330,5267.36,4
48,151807200367,5264.70,2
49,151936300258,5262.99,2
50,151939500424,5262.34,5
51,151939500020,5257.22,2
52,150504800197,5255.74,2
53,151939700402,5247.62,3
54,151936300242,5243.26,4
55,151939500215,5242.14,2
56,152133900151,5240.71,1
57,151706100022,5240.28,2
58,151938600008,5232.59,3
59,152829500061,5231.34,7
60,152133600064,5230.71,1
61,151939100345,5227.67,9
62,151939500396,5225.54,7
63,151807200096,5225.19,2
64,151936300123,5223.68,4
65,151936300091,5222.74,7
66,151939500120,5221.10,1
67,151937900211,5214.31,4
68,150101100030,5214.27,4
69,151936600196,5214.11,3
70,151939100317,5210.51,9
71,152829500109,5201.17,4
72,152526500087,5200.02,5
73,151939800054,5198.63,10
74,150403500075,5197.03,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 047 : Ekonomi dhe Politikë Agrare,,,
Nr,ID,Pikët,Preferenca
75,151939500107,5191.98,2
76,151937900181,5191.63,5
77,152829500081,5191.22,1
78,151939000021,5186.02,6
79,152134200353,5177.94,6
80,152034900029,5171.22,3
81,150403700284,5157.80,1
82,152134200113,5157.59,1
83,152134200009,5155.85,3
84,151216700124,5155.78,8
85,151939500075,5153.08,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 048 : Financë – Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,151216200053,6539.87,1
2,151935600103,6434.20,1
3,151939500407,6349.02,2
4,151948600008,6303.46,2
5,151937900089,6296.81,1
6,151937900304,6268.26,3
7,151937900293,6252.54,2
8,151936600089,6234.15,1
9,151935600076,6220.00,2
10,153123300029,6213.00,4
11,151937900380,6212.53,3
12,151936200194,6210.07,2
13,151706100039,6180.38,4
14,151939300110,6178.66,1
15,151939100092,6152.89,3
16,150504700090,6148.91,3
17,151939700230,6148.71,2
18,151807200067,6140.10,1
19,151936600048,6132.79,1
20,151939400004,6131.86,2
21,150302600112,6119.72,2
22,151807200089,6109.46,1
23,151746600063,6106.97,6
24,152034900048,6099.65,1
25,151936600084,6098.12,2
26,151939700188,6097.30,1
27,151939100471,6095.92,1
28,151705900019,6081.83,3
29,151936600147,6071.55,1
30,150100200003,6069.38,7
31,152922400164,6058.22,6
32,151939900105,6055.13,3
33,151937400078,6045.92,1
34,151215400007,6044.53,3
35,150100200290,6044.34,7
36,151936600104,6030.05,6
37,151937900411,6026.09,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 048 : Financë – Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,151705400026,6020.98,8
39,153825800112,6014.37,4
40,151939300105,6013.52,1
41,153341300223,6001.20,4
42,151705200070,5996.55,2
43,151705200003,5989.97,1
44,151939400229,5989.57,8
45,151939700212,5989.10,2
46,151937900417,5987.37,3
47,153351700037,5972.29,2
48,151935700169,5970.35,1
49,151705400016,5967.64,5
50,151939300007,5963.70,4
51,151937900475,5956.33,2
52,151746600030,5954.83,4
53,151938700016,5949.88,6
54,151807200053,5944.56,2
55,151939300112,5939.04,1
56,151936600077,5937.26,4
57,151936900021,5936.34,4
58,152133900037,5928.16,4
59,151939500176,5923.44,4
60,151216200039,5922.91,2
61,151936400015,5922.36,3
62,152047900033,5915.84,2
63,152326900137,5913.87,1
64,151939700368,5911.08,1
65,151936300059,5905.95,4
66,151939800049,5903.90,7
67,151937400074,5900.04,5
68,150201900002,5895.30,4
69,151939700053,5891.90,5
70,152034100033,5891.28,4
71,151215700003,5883.45,3
72,151807200146,5877.68,4
73,151939700363,5876.25,5
74,151706400271,5872.34,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 048 : Financë – Kontabilitet,,,
Nr,ID,Pikët,Preferenca
75,151706700040,5863.21,5
76,152922400002,5862.91,4
77,151706400147,5856.90,2
78,151936200200,5856.24,1
79,151939500069,5855.43,1
80,151939500281,5853.01,1
81,152034600035,5849.57,3
82,151939500267,5849.14,3
83,150100300057,5848.23,3
84,153351700022,5845.28,2
85,151807300011,5844.15,2
86,151112800027,5840.06,2
87,151936600144,5839.69,5
88,151936200163,5836.30,6
89,150302600090,5836.06,2
90,151936600190,5835.50,2
91,152233000031,5833.10,5
92,153440900137,5828.47,2
93,151112800016,5827.47,3
94,151936600010,5826.07,1
95,153123700018,5822.23,2
96,151935500039,5821.06,5
97,151936700001,5818.93,2
98,151935600001,5817.92,2
99,152232800077,5817.87,2
100,151706600022,5812.85,4
101,151939500140,5811.59,5
102,151936600191,5811.59,2
103,150403500007,5811.27,2
104,151939400089,5811.19,3
105,151936300359,5810.00,5
106,151939800026,5808.43,3
107,153441000020,5806.67,3
108,151939700278,5806.56,3
109,152034900059,5806.36,1
110,150403700115,5806.27,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 049 : Menaxhim i Turizmit Rural,,,
Nr,ID,Pikët,Preferenca
1,153625000141,5825.12,2
2,151955900013,5445.68,3
3,152133600066,5431.03,6
4,151937900065,5421.44,10
5,151936600006,5331.03,4
6,151937900586,5303.16,3
7,151937400212,5283.25,10
8,152829500010,5280.79,8
9,151746600068,5259.88,9
10,151937900119,5220.00,1
11,151939300151,5218.80,4
12,153440600011,5214.21,1
13,152327800008,5211.83,6
14,150912400070,5176.85,5
15,151937000008,5167.27,6
16,152151200083,5156.36,9
17,150708000207,5150.23,3
18,153625000331,5149.42,2
19,152134200127,5146.68,3
20,150504700145,5135.90,4
21,150912300092,5132.69,6
22,152526300116,5131.01,6
23,152133900138,5128.24,5
24,151937900486,5126.96,3
25,151951900018,5124.84,5
26,150302600109,5111.24,6
27,151519400003,5110.84,10
28,151936600050,5110.79,3
29,153825800077,5109.42,7
30,153343000125,5102.05,1
31,151937900415,5094.72,7
32,150100200076,5090.77,4
33,151937400083,5090.53,9
34,152232600064,5090.35,4
35,150100200065,5082.68,9
36,151937900493,5081.81,3
37,152151200102,5075.14,8
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 049 : Menaxhim i Turizmit Rural,,,
Nr,ID,Pikët,Preferenca
38,152829500085,5069.44,2
39,152134200068,5069.30,9
40,151936600176,5068.73,5
41,151936600043,5062.91,6
42,151936600008,5058.93,1
43,151939500216,5055.54,4
44,152921800007,5055.40,9
45,151939500023,5054.44,2
46,151935700006,5053.73,8
47,152829100014,5053.49,7
48,150101400028,5051.75,1
49,150504800194,5044.96,5
50,151936600023,5033.43,4
51,152134200184,5033.04,1
52,151936600135,5027.07,3
53,152428400090,5025.83,8
54,151939500227,5024.00,4
55,152133600216,5022.87,8
56,151939300037,5022.47,6
57,151935600015,5020.19,5
58,153625000158,5017.05,5
59,151939700066,5016.84,9
60,151418500050,5015.84,7
61,152526600019,5012.93,3
62,151937900143,5012.57,1
63,152428300111,5012.14,6
64,152327800017,5008.56,2
65,152151200004,4998.98,4
66,152034800009,4997.36,2
67,152526400034,4995.23,5
68,151939400115,4995.01,4
69,151939300092,4993.78,10
70,152034100116,4987.56,4
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 050 : Informatikë Biznesi,,,
Nr,ID,Pikët,Preferenca
1,151939700425,6266.06,1
2,151215700028,6004.46,1
3,151936300239,5940.89,1
4,152133900140,5899.40,5
5,151939500226,5880.81,5
6,151939500071,5804.01,6
7,151936600106,5792.61,4
8,150707600039,5788.36,3
9,151011700078,5769.69,7
10,151939400286,5768.29,5
11,150302600093,5744.03,2
12,151935700052,5713.18,7
13,151706100012,5708.23,10
14,152134200073,5701.50,9
15,151951900005,5692.96,9
16,151937900115,5687.02,3
17,152034100077,5684.50,5
18,152034900006,5673.50,2
19,151247200013,5671.96,7
20,151935500018,5668.60,7
21,150202100008,5656.80,2
22,151936600184,5650.61,2
23,151936600031,5643.21,2
24,151936600124,5640.05,2
25,151011700032,5636.54,2
26,151945900020,5631.17,8
27,151937900367,5630.80,6
28,153724500030,5617.91,8
29,152630500027,5615.72,1
30,151937400102,5612.07,3
31,151939900144,5611.29,4
32,151216700021,5609.97,5
33,153625000139,5606.16,5
34,152233000035,5605.78,6
35,151936600088,5605.05,2
36,151939700281,5602.00,5
37,151939300140,5601.84,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 050 : Informatikë Biznesi,,,
Nr,ID,Pikët,Preferenca
38,151939500395,5599.40,1
39,152232600098,5597.28,3
40,151939500131,5597.22,5
41,151937900323,5597.06,2
42,151705600005,5596.70,8
43,151937900048,5583.70,1
44,151936600079,5572.46,1
45,151936300012,5571.38,3
46,152232800060,5568.18,6
47,151519400116,5565.00,9
48,151619000012,5559.34,9
49,150403700070,5555.20,5
50,151937400015,5549.05,8
51,153724500054,5548.06,3
52,151113500156,5544.90,2
53,151937900533,5542.92,5
54,151939700289,5536.76,2
55,151939300106,5536.18,4
56,151939900147,5535.77,2
57,150504100122,5534.96,4
58,150602700209,5533.94,3
59,153123800002,5528.01,7
60,153625000192,5526.65,6
61,151939900122,5523.85,1
62,152428300105,5522.38,3
63,151936600113,5519.05,3
64,151936600064,5506.27,2
65,153625000196,5505.06,3
66,151939900002,5501.95,2
67,151937900569,5501.84,2
68,151113500214,5494.28,2
69,151939100271,5493.29,9
70,151939500213,5493.12,5
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 051 : Ekonomiks i Aplikuar,,,
Nr,ID,Pikët,Preferenca
1,151936300193,6293.79,6
2,150708000101,6117.89,4
3,153440900178,5899.49,9
4,151939500155,5847.78,8
5,151936600047,5805.45,2
6,152526500008,5805.24,5
7,151939100053,5792.58,2
8,153440400040,5786.97,4
9,151936400018,5774.84,6
10,150504500014,5768.74,8
11,151939700285,5761.44,9
12,151939700204,5755.79,7
13,152428400092,5752.38,1
14,151936600112,5751.41,6
15,151936300319,5749.94,4
16,151939700386,5747.42,5
17,150707700187,5743.31,3
18,151936200197,5740.83,2
19,151939400063,5738.74,4
20,151936600078,5733.19,5
21,150100700032,5729.69,7
22,151939300198,5706.48,4
23,151936600007,5702.67,3
24,153825800029,5698.15,6
25,151935700181,5668.01,8
26,152134200035,5637.72,3
27,151746600031,5636.61,6
28,152133600080,5632.68,5
29,151948600024,5630.58,4
30,152134200098,5628.78,10
31,151936900004,5628.18,2
32,153123800088,5615.10,6
33,151936300015,5612.46,7
34,150403700038,5612.36,3
35,150403700143,5610.23,6
36,152034100139,5603.14,4
37,151939700218,5591.02,7
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 051 : Ekonomiks i Aplikuar,,,
Nr,ID,Pikët,Preferenca
38,151948900004,5584.62,3
39,151807300089,5583.87,2
40,151939100223,5582.09,6
41,151216700035,5580.40,2
42,151936600080,5574.87,6
43,153343600035,5573.86,1
44,151939900214,5570.64,3
45,153341300175,5566.42,2
46,152233000022,5566.32,5
47,151706500174,5565.82,4
48,151939700171,5560.25,3
49,150403700034,5554.47,3
50,151937500080,5551.68,4
51,150100200348,5544.02,4
52,151937900336,5538.89,9
53,153343500052,5533.64,3
54,151937900213,5530.98,4
55,151939100091,5521.72,2
56,151937900566,5521.47,2
57,152327300030,5520.23,2
58,151939400174,5518.10,3
59,152054000033,5516.57,9
60,151939700360,5500.08,1
61,152034800066,5495.41,5
62,151948600084,5492.74,3
63,151939000017,5489.98,4
64,153825800126,5489.77,2
65,151936600101,5488.17,2
66,151114200091,5483.35,6
67,152134200036,5480.26,1
68,151939900018,5479.74,2
69,151939900134,5479.05,1
70,151955900023,5475.17,4
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 052 : Mbrojtje Bimësh,,,
Nr,ID,Pikët,Preferenca
1,151146900008,5932.81,1
2,151216100049,5917.10,1
3,151216700056,5733.06,5
4,151215000012,5680.03,1
5,152232800028,5423.73,1
6,151216400040,5257.16,1
7,151519700001,5199.78,10
8,150101700008,5123.17,4
9,151215200025,4974.35,1
10,150708800039,4963.79,2
11,151317200003,4946.93,9
12,153123800079,4920.74,5
13,152034100005,4918.31,10
14,151114800004,4908.74,3
15,150100200252,4906.07,1
16,150100200228,4899.67,7
17,151940200023,4885.45,1
18,153624600036,4879.29,8
19,152526300335,4872.69,4
20,150810700135,4868.70,1
21,150101700001,4843.23,1
22,151011700218,4837.31,5
23,152134200089,4831.32,8
24,152326900050,4805.17,3
25,150504800059,4785.21,4
26,151217000003,4784.44,5
27,153343600023,4766.30,1
28,152526300055,4764.79,4
29,153123800114,4762.63,6
30,151619000022,4734.90,8
31,151146900010,4732.90,3
32,150101400044,4730.24,8
33,150302600094,4716.28,2
34,150201900061,4708.43,6
35,151936400042,4692.10,2
36,152232600257,4687.23,8
37,150100900051,4685.20,9
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 052 : Mbrojtje Bimësh,,,
Nr,ID,Pikët,Preferenca
38,151146900021,4684.32,4
39,151146900015,4680.34,5
40,150101000080,4680.03,3
41,150202000002,4677.48,1
42,150101700011,4674.69,2
43,150100600301,4665.55,4
44,152134200512,4665.37,6
45,151938900001,4656.09,7
46,151113500022,4654.83,1
47,151937900397,4652.31,6
48,151939100248,4651.82,4
49,153123800217,4647.91,2
50,153123800249,4644.13,10
51,152035300003,4634.81,9
52,152134200157,4630.45,3
53,150302600057,4627.78,7
54,151935700192,4620.55,4
55,151215000153,4619.36,8
56,151948400005,4617.15,2
57,151936200023,4615.27,4
58,151939300085,4614.70,3
59,153441000028,4608.71,4
60,153541200098,4607.52,2
61,153625000506,4605.10,4
62,152923100106,4601.12,4
63,151215000121,4598.74,6
64,151935600023,4598.11,2
65,150100200310,4591.21,5
66,153343600029,4591.15,1
67,151936300446,4582.47,5
68,151936300210,4582.01,2
69,151519400096,4580.24,3
70,151146900009,4578.92,1
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 053 : Hortikulturë,,,
Nr,ID,Pikët,Preferenca
1,151937900484,5930.97,1
2,153020800058,5057.79,5
3,151807400005,4913.05,2
4,151936000307,4795.97,3
5,153123800260,4785.55,5
6,151152900043,4777.48,8
7,153625000393,4755.57,1
8,151216200025,4742.79,5
9,151112900086,4731.68,3
10,152145700027,4708.42,1
11,153825800353,4706.84,2
12,151939700259,4685.47,4
13,151215000272,4678.23,9
14,151939900052,4653.63,4
15,151939900042,4650.37,9
16,152145700032,4650.24,3
17,152134200189,4647.95,10
18,150810600016,4599.04,3
19,151519400099,4593.44,9
20,152133600213,4592.51,3
21,151939500456,4590.13,6
22,151937900399,4586.41,6
23,152034600045,4583.71,4
24,151619000070,4580.26,3
25,153123800288,4579.20,3
26,151939100286,4574.92,10
27,152134200450,4573.15,3
28,151948900016,4569.46,6
29,151939500025,4566.05,4
30,151939800010,4562.93,2
31,153020800098,4560.88,7
32,151215900005,4559.25,2
33,150101200042,4557.73,7
34,151939500055,4557.41,3
35,151939400369,4554.29,6
36,151939300009,4547.12,7
37,152151300114,4542.25,4
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 053 : Hortikulturë,,,
Nr,ID,Pikët,Preferenca
38,151146900004,4536.10,4
39,151939500340,4534.81,6
40,152053900102,4532.07,7
41,152151200121,4529.75,9
42,151937900520,4525.15,6
43,153124000019,4524.41,7
44,152134200141,4522.49,6
45,150101600023,4516.88,8
46,151939500338,4516.41,3
47,152145700003,4514.47,2
48,150100200205,4510.76,3
49,151935600080,4508.37,6
50,153123800152,4506.06,10
51,150100200059,4505.15,8
52,151113500005,4502.75,8
53,153123800181,4501.51,9
54,153625500030,4499.45,9
55,153825800221,4497.68,3
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 054 : Prodhim Bimor,,,
Nr,ID,Pikët,Preferenca
1,153220300206,5421.08,5
2,151939800029,4966.54,3
3,152134700125,4672.43,6
4,152151300022,4671.73,6
5,151948400017,4665.05,1
6,151935700166,4648.50,7
7,151939300044,4647.18,4
8,152133900007,4554.38,8
9,153724500092,4549.84,2
10,152134200554,4532.60,5
11,150100500002,4527.87,10
12,151939900344,4523.27,5
13,151939700392,4513.83,8
14,152326900150,4507.30,5
15,151939100165,4507.15,4
16,151939900284,4503.53,4
17,151317200083,4502.02,5
18,152134200087,4495.09,6
19,151939300055,4492.08,7
20,150101600018,4488.60,10
21,152134200432,4487.41,2
22,153624900030,4483.12,1
23,150101400004,4480.35,9
24,152829000019,4479.68,4
25,151937900319,4478.81,6
26,153123800020,4475.60,3
27,151936100179,4473.28,7
28,151939900376,4470.60,9
29,151945900003,4470.47,7
30,151945900046,4468.37,8
31,152327800075,4467.03,2
32,152445300008,4464.15,10
33,151936100108,4461.36,7
34,152133600086,4458.43,6
35,151939400443,4457.32,4
36,152151200094,4455.60,6
37,152133700014,4451.47,5
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 054 : Prodhim Bimor,,,
Nr,ID,Pikët,Preferenca
38,151936400017,4446.02,2
39,152151200034,4446.01,10
40,153123300038,4444.00,9
41,152145700024,4439.06,4
42,152034600001,4436.45,4
43,153123700209,4429.28,3
44,152133600280,4427.33,7
45,151939500102,4425.75,9
46,151619100057,4423.62,10
47,151937900062,4412.55,8
48,151705200207,4411.14,4
49,151939500104,4405.16,10
50,151935700188,4402.47,3
51,153724500032,4397.87,2
52,151939800100,4391.94,4
53,151939500057,4390.87,6
54,151215800086,4387.81,8
55,151937900615,4386.61,7
56,151519800052,4382.22,2
57,153724500174,4380.28,5
58,153440400036,4377.54,1
59,151935700092,4377.37,2
60,151216300071,4374.42,2
61,151955900025,4374.15,6
62,151937900378,4373.06,2
63,151939300269,4365.89,3
64,151945900044,4359.31,4
65,151807000030,4357.20,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 055 : Zootekni dhe Biznes Blegtoral,,,
Nr,ID,Pikët,Preferenca
1,151948900005,5099.52,5
2,151936200035,5058.74,6
3,153724500225,4961.11,4
4,150708600023,4949.16,2
5,152632300014,4921.64,2
6,151113300107,4830.47,2
7,151939500167,4772.41,6
8,152829100016,4748.52,1
9,150100200125,4732.17,2
10,152327800054,4725.70,3
11,150100600051,4718.09,9
12,151418500015,4712.70,7
13,151807400087,4697.24,2
14,151158200001,4693.20,5
15,151948400051,4679.77,1
16,153123800090,4679.00,2
17,152526400060,4672.20,3
18,151939100392,4669.29,7
19,150201900127,4646.07,9
20,152326900505,4618.33,3
21,152034000050,4599.51,10
22,151937900328,4597.63,4
23,150302600127,4596.07,6
24,152829000059,4584.07,5
25,152033800103,4580.42,4
26,153440900214,4576.61,7
27,151418500108,4568.31,5
28,151939300286,4562.49,6
29,150100200222,4546.84,7
30,153625000569,4545.72,6
31,151939100480,4544.05,9
32,152327800037,4538.91,2
33,151939500073,4537.31,9
34,151935600056,4531.03,1
35,153343500013,4521.09,3
36,152829000075,4512.28,5
37,152632300016,4495.94,2
UNIVERSITETI BUJQËSOR I TIRANËS,,,
Programi i studimit 055 : Zootekni dhe Biznes Blegtoral,,,
Nr,ID,Pikët,Preferenca
38,152033800060,4495.75,5
39,153625000094,4493.32,5
40,152035100014,4486.81,3
41,151936200319,4486.17,3
42,152632300007,4482.58,2
43,151939500198,4476.33,1
44,151114600054,4470.83,2
45,152151200218,4463.95,7
46,151939700478,4456.93,8
47,150100200062,4446.67,2
48,152232800082,4440.51,4
49,151939500229,4435.31,6
50,151519800070,4432.85,3
51,151948900018,4429.23,4
52,151113500183,4428.68,5
53,153625000563,4428.12,5
54,151937900627,4420.96,2
55,153440600017,4420.15,3
56,152326900489,4408.55,4
57,151936200223,4407.99,1
58,151519800060,4400.14,3
59,150201900039,4396.01,3
60,151935600030,4395.81,5
61,152053900107,4385.37,3
62,151939700370,4381.09,3
63,152133600053,4366.36,5
64,151937900631,4363.75,6
65,152133900056,4359.92,9
66,150302600126,4354.50,9
67,151935700203,4353.53,2
68,152428400078,4352.44,10
69,151939100397,4346.73,1
70,151939500360,4344.75,6
UNIVERSITETI BUJQËSOR I TIRANËS,,,
"Programi i studimit 056 : Akuakulturë dhe Menaxhim
Peshkimi",,,
Nr,ID,Pikët,Preferenca
1,151935700157,5579.21,10
2,150708800060,5423.32,5
3,152327000027,4994.65,6
4,151706200013,4778.25,2
5,152327900061,4758.03,3
6,151112900038,4757.87,2
7,151939500021,4705.80,7
8,151936200099,4676.59,2
9,151417600095,4669.75,4
10,152326900260,4588.63,6
11,151939100380,4573.05,1
12,151215900024,4566.27,6
13,151744300002,4557.54,2
14,151011600112,4548.03,2
15,151114700020,4534.89,8
16,152033800109,4533.68,3
17,151936300143,4529.42,6
18,152629900159,4511.68,6
19,150100200008,4495.11,6
20,153440800027,4490.99,6
21,151807200105,4481.23,3
22,151751000027,4474.39,2
23,153342400002,4452.94,1
24,151935700010,4449.63,1
25,152526400057,4448.39,1
26,151935700174,4440.47,10
27,151114700083,4431.42,8
28,150201900060,4429.23,1
29,152134200560,4421.56,2
30,151935500005,4419.66,3
31,151936000355,4419.23,7
32,151146900013,4407.32,2
33,153123800296,4403.07,6
34,151951900004,4402.51,9
35,151939100129,4400.85,9
36,153440800006,4385.55,3
37,151939900304,4381.45,3
UNIVERSITETI BUJQËSOR I TIRANËS,,,
"Programi i studimit 056 : Akuakulturë dhe Menaxhim
Peshkimi",,,
Nr,ID,Pikët,Preferenca
38,153440800028,4380.18,1
39,152133900193,4379.55,1
40,152232700080,4361.96,7
41,152151300125,4361.27,4
42,153825800058,4359.78,4
43,153555800050,4356.90,8
44,153440900217,4351.25,4
45,153440900208,4346.67,10
46,152134200529,4344.51,4
47,152034600125,4341.72,2
