UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
32,1240671,6505.8,1
33,1230321,6505.4,1
34,1245752,6502.6,1
35,1241331,6496.3,1
36,1244187,6488.2,2
37,1251624,6486.4,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
38,1231408,6478.2,2
39,1240783,6475.27,1
40,1220366,6470.8,1
41,1241735,6470.8,1
42,1236027,6470.4,2
43,1250779,6469.4,1
44,1246491,6466.9,2
45,1220987,6464.8,1
46,1242418,6464.2,1
47,1235092,6462.8,1
48,1223663,6454.2,2
49,1242970,6451.8,2
50,1244200,6448.2,1
51,1213546,6446.47,4
52,1220306,6445.8,1
53,1232910,6445.1,1
54,1240964,6444.8,1
55,1240966,6444.2,1
56,1215323,6442.2,1
57,1240326,6441.9,2
58,1224480,6441.7,2
59,1250953,6441.2,1
60,1216454,6439.6,1
61,1236011,6439.2,2
62,1242890,6439,1
63,1246526,6435.6,1
64,1220196,6435.4,1
65,1230686,6433.4,1
66,1251664,6432.1,1
67,1241741,6427.4,1
68,1246514,6422.9,1
69,1234299,6418,2
70,1244052,6416.4,1
71,1220185,6407.8,1
72,1242881,6407.2,3
73,1250756,6407,1
74,1230336,6406.53,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
75,1250032,6404.6,2
76,1219929,6397.4,1
77,1232909,6394.4,1
78,1244870,6393.3,1
79,1245751,6391,2
80,1220270,6389.2,1
81,1221288,6385.8,1
82,1250628,6385,1
83,1244085,6383.7,1
84,1242904,6383,1
85,1225483,6378,1
86,1236779,6376.1,1
87,1240962,6373,1
88,1231892,6372.7,2
89,1243309,6371.6,1
90,1220211,6368.2,1
91,1244131,6367.8,1
92,1244088,6366.9,1
93,1241786,6366.8,1
94,1220113,6364.8,2
95,1240960,6359.4,1
96,1241712,6357.6,1
97,1240738,6356.8,1
98,1236029,6351.6,1
99,1241805,6351.4,1
100,1225770,6350.8,2
101,1247892,6348.8,1
102,1250792,6346.4,4
103,1247697,6343,2
104,1244044,6341.8,1
105,1242416,6338.5,2
106,1216103,6337.8,1
107,1216423,6337.5,1
108,1251572,6336.4,2
109,1240794,6336,1
110,1241729,6335.3,1
111,1244218,6334.1,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
112,1226765,6333.3,1
113,1250819,6333.1,2
114,1220200,6333.1,1
115,1242967,6331.7,2
116,1250794,6330.7,2
117,1240797,6329.8,1
118,1215812,6329.6,1
119,1230715,6328.2,1
120,1238523,6327.9,1
121,1240406,6327.2,3
122,1243705,6325.8,1
123,1220223,6325.6,1
124,1242991,6323.6,1
125,1250031,6323.07,1
126,1241781,6317.1,1
127,1250070,6317,1
128,1244027,6316,2
129,1218671,6314,2
130,1250816,6312.33,1
131,1218462,6311.4,1
132,1235110,6310.2,1
133,1225786,6307.2,1
134,1213522,6305.5,1
135,1216438,6305.4,4
136,1246533,6304.8,1
137,1250645,6303.4,1
138,1241363,6303.4,1
139,1218433,6303,1
140,1213771,6299.93,1
141,1227697,6299.6,3
142,1228892,6299,4
143,1220817,6298.7,3
144,1234357,6297.7,1
145,1246637,6297.7,1
146,1247891,6297.5,2
147,1216379,6296.3,1
148,1218451,6295.67,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
149,1250054,6295.5,1
150,1250787,6293.9,2
151,1245482,6293.6,3
152,1216811,6293.3,3
153,1242420,6292.8,2
154,1228912,6292.2,1
155,1241777,6291.6,1
156,1234769,6291.2,3
157,1242799,6290.7,2
158,1221369,6290.7,4
159,1245335,6289.7,1
160,1214431,6289.2,3
161,1240213,6289.1,2
162,1230745,6289,4
163,1241004,6288.8,3
164,1235996,6287.4,2
165,1235051,6287.3,3
166,1226794,6286.4,1
167,1243021,6286.2,1
168,1221734,6286,2
169,1242481,6285.6,4
170,1241629,6284.2,1
171,1251626,6284.1,1
172,1220752,6283.5,3
173,1226850,6283.4,1
174,1241887,6282.9,2
175,1229442,6282.8,1
176,1241749,6282.4,1
177,1242464,6282.3,2
178,1243781,6279.6,3
179,1238491,6278.2,1
180,1246617,6276.5,2
181,1244101,6275.13,1
182,1210493,6273.6,3
183,1241355,6272,2
184,1242417,6269.2,1
185,1234232,6268.9,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
186,1240759,6268.2,1
187,1215981,6268.2,4
188,1241776,6267.4,1
189,1218516,6266.3,3
190,1223745,6266.2,3
191,1235703,6265.9,1
192,1244332,6265.8,1
193,1229393,6265.3,1
194,1220655,6265,4
195,1244019,6263.8,1
196,1246479,6263.4,1
197,1243261,6261.8,1
198,1221284,6261.2,4
199,1240503,6259.9,1
200,1232939,6259,4
201,1244980,6258.6,1
202,1246549,6257.9,1
203,1243141,6256.8,1
204,1218668,6255.2,2
205,1210115,6254.9,2
206,1235076,6254.8,2
207,1210104,6253.3,2
208,1235078,6251.9,2
209,1241800,6251,1
210,1244058,6249.6,1
211,1233644,6249.4,3
212,1210478,6248.4,3
213,1241848,6247.4,1
214,1240980,6247,1
215,1239758,6246.4,3
216,1226817,6246.3,4
217,1246582,6246.3,1
218,1219139,6244.9,4
219,1225091,6244.6,5
220,1211242,6244,1
221,1213579,6243.8,1
222,1230692,6242.2,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
223,1029909,6241.7,3
224,1246572,6241.6,2
225,1239984,6241,3
226,1236611,6240.8,3
227,1244605,6240,2
228,1218665,6239.7,2
229,1245354,6238.9,2
230,1232926,6238.3,2
231,1241011,6238,1
232,1231918,6238,1
233,1244009,6237.4,3
234,1225243,6237.3,1
235,1215352,6236.9,3
236,1250980,6236.7,5
237,1226511,6235.3,2
238,1215271,6234.8,2
239,1240726,6234.7,1
240,1229910,6234.2,3
241,1239973,6234.1,3
242,1230718,6234.1,1
243,1241752,6233.2,1
244,1218460,6232.4,1
245,1213681,6232,1
246,1244165,6231.6,1
247,1233083,6231.4,2
248,1234940,6229.9,3
249,1236076,6229.8,3
250,1211210,6228.4,3
251,1250052,6227.87,1
252,1220388,6226.8,1
253,1239729,6226.8,3
254,1220217,6225.8,2
255,1214315,6224.7,3
256,1242333,6224.5,1
257,1246859,6224.2,1
258,1219940,6223.5,1
259,1240702,6223,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
260,1242968,6222.2,2
261,1241793,6221.8,1
262,1250030,6221.5,1
263,1215307,6220.2,1
264,1239790,6219.7,1
265,1246547,6219.3,2
266,1241929,6219.3,1
267,1240970,6217.8,1
268,1246461,6216.4,4
269,1220406,6216.3,1
270,1244228,6216.1,3
271,1213601,6215.2,1
272,1243160,6214.2,1
273,1240790,6214.2,2
274,1243761,6213.8,1
275,1251570,6213.6,1
276,1239739,6210.8,3
277,1226814,6209.6,3
278,1245109,6209,2
279,1241429,6208.2,2
280,1242009,6207.6,2
281,1211639,6207.13,4
282,1234448,6206.8,3
283,1210110,6206.8,3
284,1225900,6206.4,2
285,1244225,6206.33,1
286,1226803,6205.3,2
287,1219892,6204.5,2
288,1216839,6203.7,2
289,1244109,6203.2,1
290,1250080,6202.8,1
291,1213498,6202.47,4
292,1222506,6202,1
293,1216956,6201.1,4
294,1244845,6201.1,2
295,1230691,6200.9,4
296,1226899,6200.3,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
297,1245035,6200.2,2
298,1251571,6199.7,2
299,1244177,6199.6,2
300,1245372,6199.5,2
301,1251713,6198.6,1
302,1230339,6197.1,2
303,1232928,6196.9,3
304,1243143,6196.5,1
305,1228905,6196.3,4
306,1214298,6196.3,4
307,1225062,6196,2
308,1250551,6193.8,4
309,1244038,6193.53,1
310,1252004,6193.5,2
311,1244269,6191.4,2
312,1220970,6191.1,2
313,1234304,6190.8,1
314,1243348,6190.4,1
315,1250017,6190.3,2
316,1242451,6188.9,3
317,1242974,6188.9,1
318,1230103,6188.5,1
319,1230717,6188.3,5
320,1230432,6187.3,2
321,1214506,6187.1,1
322,1228919,6186.9,4
323,1250058,6186.67,1
324,1244340,6186.4,2
325,921554,6186.1,1
326,1235585,6185.7,4
327,1239764,6185.6,4
328,1240981,6185.33,1
329,1229782,6185.1,5
330,1226843,6184.7,1
331,1212077,6184.7,4
332,1233167,6183.4,2
333,1226800,6183.07,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
334,1230584,6182.9,3
335,1235088,6182.7,6
336,1245056,6182.4,2
337,1240787,6182,1
338,1223471,6181.6,1
339,1225097,6180.8,3
340,1235115,6180.5,7
341,1212075,6179.8,1
342,1246550,6179.6,5
343,1215234,6179.6,2
344,1236028,6178.8,4
345,1231633,6178.5,1
346,1226802,6176.9,5
347,1210088,6176.6,3
348,1244310,6176.6,1
349,1242983,6173.9,3
350,1242898,6173.2,2
351,1230699,6173.1,2
352,1220174,6172.9,2
353,1243165,6172.3,3
354,1244127,6172.2,2
355,1220419,6171.1,2
356,1242232,6171,1
357,1244130,6170.87,2
358,1225525,6170.7,4
359,1250061,6170.4,1
360,1227992,6168.9,4
361,1210036,6168.1,3
362,1223719,6168.1,1
363,1251699,6168,2
364,1220653,6167.9,2
365,1221271,6166.8,5
366,1235098,6166.6,1
367,1233086,6166.1,2
368,1248383,6165.8,6
369,1240776,6164.7,1
370,843658,6163.8,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
371,1250732,6163.3,1
372,1241806,6162.3,1
373,1218468,6161.9,2
374,1246768,6161.8,2
375,1246890,6161.8,1
376,1215016,6161.5,2
377,1246948,6160.8,2
378,1224160,6160.47,2
379,1252183,6160,2
380,1230454,6158.6,3
381,1215808,6157.8,1
382,1212029,6157.7,1
383,1240955,6157.5,2
384,1243971,6157.4,1
385,1234796,6157.2,2
386,1218476,6157.2,2
387,1251672,6157.2,3
388,1241642,6156.8,1
389,1245793,6156.8,1
390,1230326,6156.4,1
391,1241897,6155.3,1
392,1244011,6154.4,1
393,1244093,6152,1
394,1241418,6151.8,1
395,1243049,6151.7,1
396,1229383,6150.2,1
397,1242815,6150.1,2
398,1220418,6149.4,2
399,1213696,6148.07,1
400,1243939,6146.5,1
401,1244276,6146.1,1
402,1246598,6144.6,3
403,1230316,6143.5,3
404,1230366,6141.3,3
405,1230444,6141.1,1
406,1220787,6140.8,2
407,1239779,6140.5,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 033 : Financë,,,
Nr,ID,Pikët,Preferenca
408,1244272,6140.4,1
409,1241002,6140.4,3
410,1218437,6140.3,2
411,1213944,6139.9,1
412,1211244,6137.8,2
413,1218425,6137.6,1
414,1243036,6137,1
415,1233639,6135.7,2
416,1240983,6134,1
417,1229387,6132.6,1
418,1229821,6132.5,3
419,1251832,6132.5,2
420,1212384,6132.3,3
421,1213509,6130.6,1
422,1217186,6129.4,1
423,1214320,6128.9,1
424,1242809,6128,1
425,1236583,6126.8,1
426,1240956,6125.6,1
427,1222479,6125.3,3
428,1244151,6124.5,1
429,1229604,6123.5,2
430,1247693,6119.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,1216455,6846.9,1
2,1219946,6824.5,1
3,1242851,6820.4,1
4,1219948,6818.2,1
5,1220053,6815.8,1
6,1213506,6769.6,1
7,1246497,6709,1
8,1231412,6664.2,1
9,1230416,6651.53,1
10,1243700,6634.1,1
11,1240774,6631.4,1
12,1250790,6618.8,1
13,1241989,6615.3,1
14,1220220,6614.07,1
15,1246743,6612.2,1
16,1221088,6605.3,1
17,1229638,6598.5,1
18,1246477,6595.5,1
19,1230449,6587.9,1
20,1243794,6573.9,1
21,1244051,6566.67,1
22,1230392,6565.6,1
23,1244086,6557.27,2
24,1244264,6549.73,1
25,1220791,6546,1
26,1226845,6537.8,3
27,1231388,6532.4,1
28,1243329,6530.1,1
29,1220806,6529.8,1
30,1243675,6527.4,1
31,1220029,6526.73,1
32,1245758,6525.4,1
33,1215801,6524.9,1
34,1210473,6524.2,1
35,1230330,6519,1
36,1220811,6508.2,1
37,1243080,6506.9,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,1224047,6500.6,2
39,1230423,6499.9,1
40,1236017,6495.8,2
41,1241589,6494.4,2
42,1245736,6492,1
43,1244610,6491.6,1
44,1250016,6489.53,1
45,1244244,6487.53,1
46,1251623,6487,1
47,1219936,6486,1
48,1241988,6480.2,1
49,1248365,6480.1,1
50,1235393,6479.7,1
51,1243729,6478.4,1
52,1220054,6478,1
53,1210015,6474.6,2
54,1237094,6472.8,1
55,1246592,6472.2,1
56,1247547,6472,1
57,1215359,6469.8,1
58,1232924,6469.4,1
59,1230592,6468.6,2
60,1250625,6467.9,1
61,1243981,6467.5,1
62,1246580,6465.6,2
63,1219942,6461.2,1
64,1244461,6460.8,1
65,1236584,6459.6,2
66,1220877,6459.5,3
67,1242427,6457.4,1
68,1220216,6453.07,1
69,1240973,6451.2,1
70,1225038,6451,1
71,1228542,6450.7,2
72,1225271,6448.9,2
73,1212032,6446.2,1
74,1230608,6445.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
75,1230315,6445.5,1
76,1242997,6442.9,1
77,1251686,6440.9,1
78,1228868,6438.6,1
79,1210490,6438.3,2
80,1210499,6436.2,1
81,1220413,6436.2,1
82,1243006,6435.6,1
83,1235307,6435.4,2
84,1212390,6434.7,1
85,1242444,6434.2,3
86,1236593,6433.5,1
87,1244236,6433.4,1
88,1226753,6433.4,1
89,1245338,6432.4,1
90,1210482,6429.7,1
91,1242461,6423.5,2
92,1221292,6422.7,1
93,1251625,6422.7,1
94,1242434,6421.3,2
95,1226860,6419.1,1
96,1242847,6418.6,1
97,1240768,6417.6,1
98,1248091,6415.1,1
99,1246402,6415.1,1
100,1242000,6413.6,1
101,1248267,6411.4,2
102,1230441,6411.2,1
103,1250758,6410.6,1
104,1223618,6406.8,1
105,1213502,6406.5,2
106,1251696,6406.2,1
107,1245421,6403.4,2
108,1230733,6403.4,1
109,1242422,6403.2,1
110,1241611,6400.8,2
111,1244172,6400,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
112,1225035,6399.6,1
113,1230372,6399.2,1
114,1219697,6385.8,2
115,1220214,6383.5,1
116,1212393,6382.4,2
117,1224040,6378,1
118,1242425,6377,2
119,1244341,6375.1,3
120,1226796,6372,2
121,1244046,6371.6,1
122,1243305,6370.3,2
123,1220202,6369.6,1
124,1225430,6367.1,2
125,1246851,6365.3,1
126,1246588,6364.8,1
127,1230338,6363.4,1
128,1218418,6363,1
129,1238471,6359.8,1
130,1225047,6359.4,1
131,1244288,6355.5,1
132,1232930,6353.5,2
133,1220258,6351.07,2
134,1242895,6350.2,2
135,1222394,6348.27,2
136,1220620,6348,1
137,1239986,6343,3
138,1247479,6342.5,3
139,1220983,6339.2,3
140,1236019,6338.3,2
141,1235978,6333.8,2
142,1236374,6331.6,1
143,1220052,6330.3,1
144,1230346,6328.93,1
145,1245419,6328.8,1
146,1245001,6328.4,1
147,1224035,6327.9,1
148,1226116,6324.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
149,1241659,6322,1
150,1226766,6321.5,2
151,1250715,6321,2
152,1244246,6320.8,1
153,1212397,6320.2,2
154,1216393,6319.8,1
155,1226770,6319.73,2
156,1214310,6318.4,2
157,1224701,6318.3,2
158,1248369,6315,1
159,1239762,6314.9,1
160,1226663,6313.9,3
161,1246487,6313.4,1
162,1220820,6310.2,2
163,1218675,6310.1,1
164,1246525,6307.5,1
165,1230375,6303,1
166,1227699,6302.8,2
167,1222981,6302.3,2
168,1215031,6298.4,1
169,1242008,6298.3,4
170,1226793,6297.8,3
171,1242448,6297.7,2
172,1250006,6297,2
173,1246404,6296.8,2
174,1211152,6296.4,1
175,1244040,6295.8,2
176,1216411,6295.7,2
177,1242861,6292.9,1
178,1223419,6292.8,2
179,1232228,6285.7,2
180,1250748,6285.27,3
181,1238465,6280.8,1
182,1230401,6278.5,2
183,1211694,6277,3
184,1225782,6275,1
185,1212016,6268.4,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 034 : Informatikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
186,1229800,6267,3
187,1246068,6266.4,1
188,1243946,6265.3,2
189,1220090,6264.2,1
190,1243703,6264.1,1
191,1210055,6262.3,1
192,1232919,6258.9,1
193,1246868,6255.2,3
194,1226827,6254.7,1
195,1241330,6252.4,1
196,1250754,6250.9,1
197,1225444,6249.6,1
198,1241967,6249.6,2
199,1212348,6248.7,1
200,1241656,6242.2,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 035 : Administrim - Biznes (Kukës),,,
Nr,ID,Pikët,Preferenca
1,1227029,5491,4
2,1226855,5354.33,5
3,1227237,5221,1
4,1240378,5172.3,5
5,1227060,5170.6,7
6,1227096,5164.93,1
7,1222234,5098.2,3
8,1226906,5061.8,1
9,1227110,5038.6,1
10,1226853,4979.5,1
11,1227043,4940.4,1
12,1227049,4871.8,1
13,1227616,4841.6,1
14,1227458,4821.4,1
15,1227264,4787.3,4
16,1227119,4729.4,1
17,1226828,4727.2,1
18,1227021,4678.8,1
19,1227499,4636.6,10
20,1227465,4535.53,5
21,1227026,4534.2,3
22,1241347,4514.8,8
23,1221712,4512.8,3
24,1226929,4490,3
25,1227247,4483.3,7
26,1236221,4470.2,6
27,1241830,4460.4,4
28,1226832,4448.2,1
29,1221914,4438.2,2
30,1227025,4413.1,9
31,1226898,4372,4
32,1227122,4338.73,1
33,1226893,4325.6,4
34,1245507,4297,8
35,1226888,4292.4,8
36,1221806,4268.2,2
37,1227068,4262.2,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 035 : Administrim - Biznes (Kukës),,,
Nr,ID,Pikët,Preferenca
38,1237250,4261.9,7
39,1226858,4259.2,1
40,1227203,4258.7,1
41,1226928,4229.4,4
42,1223256,4222.67,10
43,1227008,4213.6,1
44,842504,4213,4
45,1227022,4212.7,1
46,1227213,4211.8,1
47,1227107,4207,1
48,1222075,4205.8,1
49,1223025,4189.7,2
50,1226863,4181.4,3
51,1241773,4162.2,3
52,1227038,4160.8,8
53,1240535,4156,1
54,1121710,4151.7,1
55,1227089,4149.4,1
56,1247791,4146.87,5
57,1227219,4133.6,1
58,1244291,4132.6,5
59,1245970,4125.3,5
60,1222177,4121.67,1
61,1126577,4116.3,1
62,1227353,4113.2,6
63,1227229,4110,8
64,1226998,4100.8,1
65,1227009,4096.4,1
66,1221713,4074.5,4
67,1249935,4057.33,1
68,1226932,4056.5,1
69,1233995,4045.6,5
70,1226916,4032.6,2
71,1249929,4029.87,2
72,913131,4028,2
73,925387,4027.6,2
74,1222929,4020,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 035 : Administrim - Biznes (Kukës),,,
Nr,ID,Pikët,Preferenca
75,1226908,4001,1
76,1242989,4000.1,5
77,1241451,3997.5,2
78,1248334,3987,4
79,925366,3986.4,1
80,40895,3972.2,2
81,1237242,3968.8,1
82,1246952,3962.47,1
83,1246976,3956.93,1
84,1229375,3956.6,2
85,1222647,3954.2,3
86,1249839,3924,2
87,1033811,3921.3,7
88,1222930,3918.8,4
89,1227014,3918.6,2
90,1226978,3914.2,3
91,1227030,3903.2,2
92,1241392,3900.5,9
93,1249845,3896.6,3
94,1226972,3891.8,1
95,1248360,3887.4,6
96,1227460,3883.4,1
97,1242394,3879.6,1
98,1126625,3874,2
99,1227086,3862,3
100,1222927,3861.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 036 : Administrim- Biznes ( Sarandë),,,
Nr,ID,Pikët,Preferenca
1,1220745,5728.3,1
2,1236723,5604.5,1
3,1236533,5568.6,1
4,1236691,5555.8,1
5,1236612,5548.5,1
6,1246628,5493.5,2
7,1236682,5324.4,1
8,1211965,5239.3,1
9,1252669,5182.7,2
10,1236415,5163.5,10
11,1236715,4979.4,1
12,1236398,4946.27,1
13,1236637,4922.7,1
14,1143208,4885.9,7
15,1211988,4856.8,3
16,1236640,4799.4,1
17,1236444,4798.6,1
18,1236414,4784.4,1
19,1135942,4746.8,1
20,41313,4665.5,1
21,1236824,4613,1
22,1241334,4594.8,1
23,1236701,4583.6,1
24,1252668,4565.9,1
25,1236664,4507.5,1
26,1236508,4475.8,7
27,1236706,4465.87,9
28,1236713,4407.6,1
29,1233009,4382.4,1
30,1236411,4303.8,9
31,1234877,4303.6,4
32,1236773,4293.2,1
33,1236646,4267.1,7
34,1236679,4241.2,1
35,1243153,4183.6,3
36,1240031,4123.8,4
37,1222322,4117.1,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 036 : Administrim- Biznes ( Sarandë),,,
Nr,ID,Pikët,Preferenca
38,1244990,4101.7,7
39,1236441,4100.4,1
40,1226151,4045.8,2
41,1246271,4038.3,9
42,1236689,4037.4,1
43,1236399,4017.4,1
44,1211998,4003,1
45,1236438,3918.4,1
46,1236406,3861.8,1
47,1251811,3861.2,1
48,1221981,3855,1
49,1240878,3839.4,1
50,1225837,3819.8,8
51,1233811,3778.8,1
52,1236436,3722.8,2
53,1044663,3710.1,8
54,1244709,3684.6,1
55,1218556,3659.6,1
56,1241828,3633.5,1
57,1236482,3631,3
58,1246278,3629.6,9
59,1220496,3556.4,2
60,1143069,3544.5,1
61,1230523,3537.6,3
62,1230190,3518.6,2
63,1014874,3509.9,1
64,1228497,3504.4,1
65,812266,3463.47,6
66,1236440,3455,2
67,1236537,3442,1
68,1136176,3426.9,1
69,1236442,3413.6,1
70,1232536,3396.4,2
71,1246287,3385.2,2
72,1121887,3371.8,6
73,1246236,3347.2,1
74,1125452,3345.9,9
UNIVERSITETI I TIRANËS,,,
Programi i studimit 036 : Administrim- Biznes ( Sarandë),,,
Nr,ID,Pikët,Preferenca
75,837101,3337.3,1
76,1236708,3276.2,2
77,1112150,3252.23,2
78,1236458,3237.8,4
79,1236454,3197.2,1
80,1242149,3183.6,1
81,1227610,3120.6,4
82,1229422,2998.6,1
83,1216183,2961.6,3
84,1149897,2865.6,2
85,1240134,2715,1
86,1135972,2484,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,1244024,6880.5,1
2,1220244,6866.53,1
3,1213476,6851.67,1
4,1225081,6825.6,1
5,1240735,6820,1
6,1210064,6803.6,1
7,1223416,6798.6,1
8,1241997,6798,1
9,1237093,6797.6,1
10,1213490,6797.13,1
11,1221325,6791.6,1
12,1220994,6790.9,1
13,1230428,6790.8,1
14,1220032,6787.47,1
15,1238859,6786.7,1
16,1230404,6786.4,1
17,1235101,6782.5,1
18,1223426,6782,1
19,1212071,6775.1,1
20,1213689,6773.33,1
21,1220269,6770.33,1
22,1220204,6766.2,1
23,1233110,6764,1
24,1239775,6762.6,1
25,1243728,6762.2,1
26,1243697,6760.2,1
27,1220051,6753.73,1
28,1213709,6749.53,1
29,1243955,6747.5,1
30,1250646,6744.8,1
31,1219938,6741.4,1
32,1213468,6733.2,1
33,1244204,6731.6,1
34,1230894,6729.3,1
35,1241020,6727.2,1
36,1236566,6726.5,1
37,1220292,6721.13,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,1215829,6720.2,1
39,1251710,6719.5,1
40,1251517,6719.2,1
41,1251717,6719.2,1
42,1243331,6715.4,1
43,1230690,6714.6,1
44,1225040,6713.1,1
45,1215813,6712.67,1
46,1220318,6709.87,1
47,1216851,6707,1
48,1238873,6707,1
49,1244016,6706.2,1
50,1210043,6706.2,1
51,1215835,6706.2,1
52,1252155,6704.1,1
53,1246758,6703.6,1
54,1220278,6703.4,1
55,1213473,6699.2,1
56,1247882,6694.3,1
57,1220159,6694,1
58,1250117,6693.8,1
59,1250785,6691.1,1
60,1219924,6689.2,1
61,1210027,6688.2,1
62,1223433,6688.2,1
63,1225033,6685.6,1
64,1239723,6685.3,1
65,1218467,6681.8,1
66,1220746,6677.6,1
67,1238880,6672.6,1
68,1231899,6671.6,1
69,1238064,6671.3,1
70,1238477,6669.9,1
71,1213526,6669.33,1
72,1213740,6668.67,1
73,1210041,6667.8,1
74,1214330,6667,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
75,1251520,6666.8,2
76,1211990,6666.4,1
77,1246609,6666.2,1
78,1230418,6663,1
79,1213472,6660.7,1
80,1220079,6659.8,1
81,1221346,6657.4,1
82,1219688,6657.4,1
83,1219927,6657,1
84,1216481,6653.2,1
85,1228910,6653.1,1
86,1228937,6652.8,1
87,1210018,6652.5,1
88,1242998,6651.6,1
89,1214139,6649.2,1
90,1220189,6647.67,1
91,1244028,6646.4,1
92,1251718,6644.8,1
93,1251733,6644.4,1
94,1228918,6643.1,1
95,1251566,6642,1
96,1243802,6641.6,1
97,1213461,6641.07,1
98,1216390,6640.8,1
99,1251574,6640.2,1
100,1240721,6638.4,1
101,1238466,6638.3,1
102,1250636,6636.9,1
103,1250015,6632,1
104,1220055,6628.8,1
105,1243885,6627.1,1
106,1225765,6626.4,1
107,1223408,6624.6,1
108,1220210,6622,1
109,1220175,6621.6,1
110,1243701,6620.9,1
111,1251732,6619,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
112,1225804,6616.8,1
113,1215382,6615.6,1
114,1238877,6614.6,1
115,1235986,6613.8,1
116,1216428,6612.5,1
117,1243019,6609.1,1
118,1242820,6608.8,1
119,1220800,6606.8,1
120,1220976,6606.2,1
121,1225783,6605.2,1
122,1223593,6603.6,1
123,1241018,6602.7,1
124,1225082,6600.2,1
125,1220047,6597.9,1
126,1246597,6597,1
127,1238509,6596.4,1
128,1225039,6595.7,1
129,1243313,6594.4,1
130,1240730,6594.13,1
131,1233658,6593.2,1
132,1210471,6592.6,1
133,1239995,6591.3,1
134,1243932,6589.9,1
135,1220142,6588.8,1
136,1213708,6587.6,1
137,1225795,6587.2,1
138,1246602,6586.2,1
139,1243033,6586.1,1
140,1212398,6584.4,1
141,1244107,6583,1
142,1225536,6582.4,1
143,1230371,6581.7,1
144,1234953,6580.3,1
145,1243315,6578.1,1
146,1246416,6577.6,1
147,1242948,6576.2,1
148,1225436,6575.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 037 : Mjekësi e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
149,1251524,6574.8,1
150,1251532,6574.7,1
151,1213475,6573.6,1
152,1234788,6573.3,1
153,1243312,6573.3,1
154,1244240,6572.7,1
155,1210013,6571.2,1
156,1216837,6570.8,1
157,1220305,6570.6,1
158,1221725,6569.8,1
159,1240716,6569.4,1
160,1238474,6569.2,1
161,1250633,6569.2,1
162,1230597,6569.1,1
163,1240703,6568.33,1
164,1213503,6567.7,1
165,1234226,6567.6,1
166,1210117,6567.1,1
167,1237783,6565.8,1
168,1217166,6564.1,1
169,1243724,6562.7,1
170,1216819,6562.1,1
